Using gpu device 0: GeForce GTX 980
... loading data
<class 'theano.sandbox.cuda.var.CudaNdarraySharedVariable'>
<type 'numpy.ndarray'>
50000
784
<class 'theano.tensor.var.TensorVariable'>
<type 'numpy.ndarray'>
50000
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 10.300000 %
epoch 180, minibatch 2500/2500, validation error 2.340000 %
epoch 181, minibatch 2500/2500, validation error 2.350000 %
epoch 182, minibatch 2500/2500, validation error 2.340000 %
epoch 183, minibatch 2500/2500, validation error 2.360000 %
epoch 184, minibatch 2500/2500, validation error 2.360000 %
epoch 185, minibatch 2500/2500, validation error 2.350000 %
epoch 186, minibatch 2500/2500, validation error 2.360000 %
epoch 187, minibatch 2500/2500, validation error 2.380000 %
epoch 188, minibatch 2500/2500, validation error 2.340000 %
epoch 189, minibatch 2500/2500, validation error 2.350000 %
epoch 190, minibatch 2500/2500, validation error 2.350000 %
epoch 191, minibatch 2500/2500, validation error 2.350000 %
epoch 192, minibatch 2500/2500, validation error 2.360000 %
epoch 193, minibatch 2500/2500, validation error 2.340000 %
epoch 194, minibatch 2500/2500, validation error 2.340000 %
epoch 195, minibatch 2500/2500, validation error 2.350000 %
epoch 196, minibatch 2500/2500, validation error 2.340000 %
epoch 197, minibatch 2500/2500, validation error 2.350000 %
epoch 198, minibatch 2500/2500, validation error 2.340000 %
epoch 199, minibatch 2500/2500, validation error 2.340000 %
epoch 200, minibatch 2500/2500, validation error 2.350000 %
epoch 201, minibatch 2500/2500, validation error 2.330000 %
epoch 202, minibatch 2500/2500, validation error 2.340000 %
epoch 203, minibatch 2500/2500, validation error 2.330000 %
     epoch 203, minibatch 2500/2500, test error of best model 2.490000 %
epoch 204, minibatch 2500/2500, validation error 2.340000 %
epoch 205, minibatch 2500/2500, validation error 2.350000 %
epoch 206, minibatch 2500/2500, validation error 2.340000 %
epoch 207, minibatch 2500/2500, validation error 2.340000 %
epoch 208, minibatch 2500/2500, validation error 2.350000 %
epoch 209, minibatch 2500/2500, validation error 2.360000 %
epoch 210, minibatch 2500/2500, validation error 2.350000 %
epoch 211, minibatch 2500/2500, validation error 2.360000 %
epoch 212, minibatch 2500/2500, validation error 2.360000 %
epoch 213, minibatch 2500/2500, validation error 2.360000 %
epoch 214, minibatch 2500/2500, validation error 2.340000 %
epoch 215, minibatch 2500/2500, validation error 2.360000 %
epoch 216, minibatch 2500/2500, validation error 2.360000 %
epoch 217, minibatch 2500/2500, validation error 2.350000 %
epoch 218, minibatch 2500/2500, validation error 2.350000 %
epoch 219, minibatch 2500/2500, validation error 2.330000 %
epoch 220, minibatch 2500/2500, validation error 2.350000 %
epoch 221, minibatch 2500/2500, validation error 2.350000 %
epoch 222, minibatch 2500/2500, validation error 2.350000 %
epoch 223, minibatch 2500/2500, validation error 2.340000 %
epoch 224, minibatch 2500/2500, validation error 2.350000 %
epoch 225, minibatch 2500/2500, validation error 2.340000 %
epoch 226, minibatch 2500/2500, validation error 2.320000 %
     epoch 226, minibatch 2500/2500, test error of best model 2.450000 %
epoch 227, minibatch 2500/2500, validation error 2.330000 %
epoch 228, minibatch 2500/2500, validation error 2.320000 %
epoch 229, minibatch 2500/2500, validation error 2.310000 %
     epoch 229, minibatch 2500/2500, test error of best model 2.450000 %
epoch 230, minibatch 2500/2500, validation error 2.300000 %
     epoch 230, minibatch 2500/2500, test error of best model 2.460000 %
epoch 231, minibatch 2500/2500, validation error 2.300000 %
epoch 232, minibatch 2500/2500, validation error 2.300000 %
epoch 233, minibatch 2500/2500, validation error 2.310000 %
epoch 234, minibatch 2500/2500, validation error 2.310000 %
epoch 235, minibatch 2500/2500, validation error 2.310000 %
epoch 236, minibatch 2500/2500, validation error 2.310000 %
epoch 237, minibatch 2500/2500, validation error 2.320000 %
epoch 238, minibatch 2500/2500, validation error 2.290000 %
     epoch 238, minibatch 2500/2500, test error of best model 2.460000 %
epoch 239, minibatch 2500/2500, validation error 2.290000 %
epoch 240, minibatch 2500/2500, validation error 2.290000 %
     epoch 240, minibatch 2500/2500, test error of best model 2.450000 %
epoch 241, minibatch 2500/2500, validation error 2.280000 %
     epoch 241, minibatch 2500/2500, test error of best model 2.450000 %
epoch 242, minibatch 2500/2500, validation error 2.290000 %
epoch 243, minibatch 2500/2500, validation error 2.290000 %
epoch 244, minibatch 2500/2500, validation error 2.300000 %
epoch 245, minibatch 2500/2500, validation error 2.310000 %
epoch 246, minibatch 2500/2500, validation error 2.310000 %
epoch 247, minibatch 2500/2500, validation error 2.310000 %
epoch 248, minibatch 2500/2500, validation error 2.310000 %
epoch 249, minibatch 2500/2500, validation error 2.330000 %
epoch 250, minibatch 2500/2500, validation error 2.300000 %
epoch 251, minibatch 2500/2500, validation error 2.310000 %
epoch 252, minibatch 2500/2500, validation error 2.310000 %
epoch 253, minibatch 2500/2500, validation error 2.320000 %
epoch 254, minibatch 2500/2500, validation error 2.320000 %
epoch 255, minibatch 2500/2500, validation error 2.320000 %
epoch 256, minibatch 2500/2500, validation error 2.300000 %
epoch 257, minibatch 2500/2500, validation error 2.320000 %
epoch 258, minibatch 2500/2500, validation error 2.310000 %
epoch 259, minibatch 2500/2500, validation error 2.310000 %
epoch 260, minibatch 2500/2500, validation error 2.310000 %
epoch 261, minibatch 2500/2500, validation error 2.310000 %
epoch 262, minibatch 2500/2500, validation error 2.310000 %
epoch 263, minibatch 2500/2500, validation error 2.310000 %
epoch 264, minibatch 2500/2500, validation error 2.300000 %
epoch 265, minibatch 2500/2500, validation error 2.310000 %
epoch 266, minibatch 2500/2500, validation error 2.300000 %
epoch 267, minibatch 2500/2500, validation error 2.310000 %
epoch 268, minibatch 2500/2500, validation error 2.300000 %
epoch 269, minibatch 2500/2500, validation error 2.300000 %
epoch 270, minibatch 2500/2500, validation error 2.300000 %
epoch 271, minibatch 2500/2500, validation error 2.290000 %
epoch 272, minibatch 2500/2500, validation error 2.310000 %
epoch 273, minibatch 2500/2500, validation error 2.290000 %
epoch 274, minibatch 2500/2500, validation error 2.290000 %
epoch 275, minibatch 2500/2500, validation error 2.290000 %
epoch 276, minibatch 2500/2500, validation error 2.290000 %
epoch 277, minibatch 2500/2500, validation error 2.290000 %
epoch 278, minibatch 2500/2500, validation error 2.280000 %
epoch 279, minibatch 2500/2500, validation error 2.290000 %
epoch 280, minibatch 2500/2500, validation error 2.270000 %
     epoch 280, minibatch 2500/2500, test error of best model 2.480000 %
epoch 281, minibatch 2500/2500, validation error 2.280000 %
epoch 282, minibatch 2500/2500, validation error 2.270000 %
epoch 283, minibatch 2500/2500, validation error 2.280000 %
epoch 284, minibatch 2500/2500, validation error 2.280000 %
epoch 285, minibatch 2500/2500, validation error 2.290000 %
epoch 286, minibatch 2500/2500, validation error 2.280000 %
epoch 287, minibatch 2500/2500, validation error 2.280000 %
epoch 288, minibatch 2500/2500, validation error 2.280000 %
epoch 289, minibThe code for file mlpsqrt1-ReLU.py ran for 30.36m
atch 2500/2500, validation error 2.270000 %
epoch 290, minibatch 2500/2500, validation error 2.290000 %
epoch 291, minibatch 2500/2500, validation error 2.280000 %
epoch 292, minibatch 2500/2500, validation error 2.290000 %
epoch 293, minibatch 2500/2500, validation error 2.290000 %
epoch 294, minibatch 2500/2500, validation error 2.290000 %
epoch 295, minibatch 2500/2500, validation error 2.290000 %
epoch 296, minibatch 2500/2500, validation error 2.290000 %
epoch 297, minibatch 2500/2500, validation error 2.290000 %
epoch 298, minibatch 2500/2500, validation error 2.290000 %
epoch 299, minibatch 2500/2500, validation error 2.290000 %
epoch 300, minibatch 2500/2500, validation error 2.290000 %
epoch 301, minibatch 2500/2500, validation error 2.290000 %
epoch 302, minibatch 2500/2500, validation error 2.290000 %
epoch 303, minibatch 2500/2500, validation error 2.290000 %
epoch 304, minibatch 2500/2500, validation error 2.280000 %
epoch 305, minibatch 2500/2500, validation error 2.280000 %
epoch 306, minibatch 2500/2500, validation error 2.290000 %
epoch 307, minibatch 2500/2500, validation error 2.280000 %
epoch 308, minibatch 2500/2500, validation error 2.280000 %
epoch 309, minibatch 2500/2500, validation error 2.280000 %
epoch 310, minibatch 2500/2500, validation error 2.280000 %
epoch 311, minibatch 2500/2500, validation error 2.290000 %
epoch 312, minibatch 2500/2500, validation error 2.270000 %
     epoch 312, minibatch 2500/2500, test error of best model 2.500000 %
epoch 313, minibatch 2500/2500, validation error 2.270000 %
epoch 314, minibatch 2500/2500, validation error 2.260000 %
     epoch 314, minibatch 2500/2500, test error of best model 2.510000 %
epoch 315, minibatch 2500/2500, validation error 2.290000 %
epoch 316, minibatch 2500/2500, validation error 2.290000 %
epoch 317, minibatch 2500/2500, validation error 2.270000 %
Optimization complete. (with seed: 104) Best validation score of 2.260000 % obtained at iteration 785000, with test performance 2.510000 %
... loading data
<class 'theano.sandbox.cuda.var.CudaNdarraySharedVariable'>
<type 'numpy.ndarray'>
50000
784
<class 'theano.tensor.var.TensorVariable'>
<type 'numpy.ndarray'>
50000
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 10.670000 %
     epoch 1, minibatch 2500/2500, test error of best model 11.240000 %
epoch 2, minibatch 2500/2500, validation error 8.730000 %
     epoch 2, minibatch 2500/2500, test error of best model 9.090000 %
epoch 3, minibatch 2500/2500, validation error 7.580000 %
     epoch 3, minibatch 2500/2500, test error of best model 7.960000 %
epoch 4, minibatch 2500/2500, validation error 6.990000 %
     epoch 4, minibatch 2500/2500, test error of best model 7.370000 %
epoch 5, minibatch 2500/2500, validation error 6.510000 %
     epoch 5, minibatch 2500/2500, test error of best model 6.890000 %
epoch 6, minibatch 2500/2500, validation error 6.160000 %
     epoch 6, minibatch 2500/2500, test error of best model 6.420000 %
epoch 7, minibatch 2500/2500, validation error 5.730000 %
     epoch 7, minibatch 2500/2500, test error of best model 5.930000 %
epoch 8, minibatch 2500/2500, validation error 5.390000 %
     epoch 8, minibatch 2500/2500, test error of best model 5.760000 %
epoch 9, minibatch 2500/2500, validation error 5.110000 %
     epoch 9, minibatch 2500/2500, test error of best model 5.530000 %
epoch 10, minibatch 2500/2500, validation error 4.820000 %
     epoch 10, minibatch 2500/2500, test error of best model 5.250000 %
epoch 11, minibatch 2500/2500, validation error 4.700000 %
     epoch 11, minibatch 2500/2500, test error of best model 5.010000 %
epoch 12, minibatch 2500/2500, validation error 4.500000 %
     epoch 12, minibatch 2500/2500, test error of best model 4.830000 %
epoch 13, minibatch 2500/2500, validation error 4.270000 %
     epoch 13, minibatch 2500/2500, test error of best model 4.650000 %
epoch 14, minibatch 2500/2500, validation error 4.200000 %
     epoch 14, minibatch 2500/2500, test error of best model 4.560000 %
epoch 15, minibatch 2500/2500, validation error 4.020000 %
     epoch 15, minibatch 2500/2500, test error of best model 4.440000 %
epoch 16, minibatch 2500/2500, validation error 3.890000 %
     epoch 16, minibatch 2500/2500, test error of best model 4.310000 %
epoch 17, minibatch 2500/2500, validation error 3.730000 %
     epoch 17, minibatch 2500/2500, test error of best model 4.190000 %
epoch 18, minibatch 2500/2500, validation error 3.610000 %
     epoch 18, minibatch 2500/2500, test error of best model 4.070000 %
epoch 19, minibatch 2500/2500, validation error 3.530000 %
     epoch 19, minibatch 2500/2500, test error of best model 4.000000 %
epoch 20, minibatch 2500/2500, validation error 3.510000 %
     epoch 20, minibatch 2500/2500, test error of best model 3.910000 %
epoch 21, minibatch 2500/2500, validation error 3.440000 %
     epoch 21, minibatch 2500/2500, test error of best model 3.790000 %
epoch 22, minibatch 2500/2500, validation error 3.350000 %
     epoch 22, minibatch 2500/2500, test error of best model 3.700000 %
epoch 23, minibatch 2500/2500, validation error 3.280000 %
     epoch 23, minibatch 2500/2500, test error of best model 3.640000 %
epoch 24, minibatch 2500/2500, validation error 3.240000 %
     epoch 24, minibatch 2500/2500, test error of best model 3.560000 %
epoch 25, minibatch 2500/2500, validation error 3.240000 %
epoch 26, minibatch 2500/2500, validation error 3.160000 %
     epoch 26, minibatch 2500/2500, test error of best model 3.450000 %
epoch 27, minibatch 2500/2500, validation error 3.160000 %
epoch 28, minibatch 2500/2500, validation error 3.140000 %
     epoch 28, minibatch 2500/2500, test error of best model 3.400000 %
epoch 29, minibatch 2500/2500, validation error 3.080000 %
     epoch 29, minibatch 2500/2500, test error of best model 3.370000 %
epoch 30, minibatch 2500/2500, validation error 3.030000 %
     epoch 30, minibatch 2500/2500, test error of best model 3.320000 %
epoch 31, minibatch 2500/2500, validation error 3.060000 %
epoch 32, minibatch 2500/2500, validation error 3.040000 %
epoch 33, minibatch 2500/2500, validation error 3.040000 %
epoch 34, minibatch 2500/2500, validation error 3.060000 %
epoch 35, minibatch 2500/2500, validation error 3.020000 %
     epoch 35, minibatch 2500/2500, test error of best model 3.160000 %
epoch 36, minibatch 2500/2500, validation error 3.000000 %
     epoch 36, minibatch 2500/2500, test error of best model 3.140000 %
epoch 37, minibatch 2500/2500, validation error 2.970000 %
     epoch 37, minibatch 2500/2500, test error of best model 3.110000 %
epoch 38, minibatch 2500/2500, validation error 2.970000 %
     epoch 38, minibatch 2500/2500, test error of best model 3.140000 %
epoch 39, minibatch 2500/2500, validation error 2.920000 %
     epoch 39, minibatch 2500/2500, test error of best model 3.100000 %
epoch 40, minibatch 2500/2500, validation error 2.890000 %
     epoch 40, minibatch 2500/2500, test error of best model 3.060000 %
epoch 41, minibatch 2500/2500, validation error 2.870000 %
     epoch 41, minibatch 2500/2500, test error of best model 3.010000 %
epoch 42, minibatch 2500/2500, validation error 2.860000 %
     epoch 42, minibatch 2500/2500, test error of best model 3.020000 %
epoch 43, minibatch 2500/2500, validation error 2.870000 %
epoch 44, minibatch 2500/2500, validation error 2.890000 %
epoch 45, minibatch 2500/2500, validation error 2.890000 %
epoch 46, minibatch 2500/2500, validation error 2.880000 %
epoch 47, minibatch 2500/2500, validation error 2.900000 %
epoch 48, minibatch 2500/2500, validation error 2.870000 %
epoch 49, minibatch 2500/2500, validation error 2.830000 %
     epoch 49, minibatch 2500/2500, test error of best model 2.900000 %
epoch 50, minibatch 2500/2500, validation error 2.800000 %
