Using gpu device 0: GeForce GTX 980
/home/gtx980/lab/local/lib/python2.7/site-packages/theano/sandbox/rng_mrg.py:768: UserWarning: MRG_RandomStreams Can't determine #streams from size (Shape.0), guessing 60*256
  nstreams = self.n_streams(size)
... loading data
... building the model
... training
epoch 1, minibatch 195/195, train cost 0.324007 validation error 5.418670 %
epoch 855, minibatch 195/195, train cost 0.000091 validation error 1.181891 %
epoch 856, minibatch 195/195, train cost 0.000065 validation error 1.231971 %
epoch 857, minibatch 195/195, train cost 0.000049 validation error 1.292067 %
epoch 858, minibatch 195/195, train cost 0.000166 validation error 1.272035 %
epoch 859, minibatch 195/195, train cost 0.000005 validation error 1.241987 %
epoch 860, minibatch 195/195, train cost 0.000183 validation error 1.262019 %
epoch 861, minibatch 195/195, train cost 0.000236 validation error 1.252003 %
epoch 862, minibatch 195/195, train cost 0.000051 validation error 1.191907 %
epoch 863, minibatch 195/195, train cost 0.000004 validation error 1.191907 %
epoch 864, minibatch 195/195, train cost 0.000522 validation error 1.312099 %
epoch 865, minibatch 195/195, train cost 0.000023 validation error 1.231971 %
epoch 866, minibatch 195/195, train cost 0.000022 validation error 1.282051 %
epoch 867, minibatch 195/195, train cost 0.000058 validation error 1.262019 %
epoch 868, minibatch 195/195, train cost 0.000009 validation error 1.181891 %
epoch 869, minibatch 195/195, train cost 0.000110 validation error 1.141827 %
epoch 870, minibatch 195/195, train cost 0.000018 validation error 1.201923 %
epoch 871, minibatch 195/195, train cost 0.000012 validation error 1.231971 %
epoch 872, minibatch 195/195, train cost 0.000009 validation error 1.181891 %
epoch 873, minibatch 195/195, train cost 0.001102 validation error 1.191907 %
epoch 874, minibatch 195/195, train cost 0.000005 validation error 1.241987 %
epoch 875, minibatch 195/195, train cost 0.000001 validation error 1.181891 %
epoch 876, minibatch 195/195, train cost 0.000173 validation error 1.161859 %
epoch 877, minibatch 195/195, train cost 0.000032 validation error 1.131811 %
epoch 878, minibatch 195/195, train cost 0.000025 validation error 1.101763 %
epoch 879, minibatch 195/195, train cost 0.000137 validation error 1.161859 %
epoch 880, minibatch 195/195, train cost 0.000035 validation error 1.181891 %
epoch 881, minibatch 195/195, train cost 0.002680 validation error 1.141827 %
epoch 882, minibatch 195/195, train cost 0.007555 validation error 1.201923 %
epoch 883, minibatch 195/195, train cost 0.000611 validation error 1.191907 %
epoch 884, minibatch 195/195, train cost 0.000667 validation error 1.181891 %
epoch 885, minibatch 195/195, train cost 0.000077 validation error 1.262019 %
epoch 886, minibatch 195/195, train cost 0.000403 validation error 1.161859 %
epoch 887, minibatch 195/195, train cost 0.000042 validation error 1.161859 %
epoch 888, minibatch 195/195, train cost 0.000002 validation error 1.161859 %
epoch 889, minibatch 195/195, train cost 0.003553 validation error 1.181891 %
epoch 890, minibatch 195/195, train cost 0.000022 validation error 1.171875 %
epoch 891, minibatch 195/195, train cost 0.000166 validation error 1.181891 %
epoch 892, minibatch 195/195, train cost 0.000002 validation error 1.161859 %
epoch 893, minibatch 195/195, train cost 0.000047 validation error 1.181891 %
epoch 894, minibatch 195/195, train cost 0.000032 validation error 1.171875 %
epoch 895, minibatch 195/195, train cost 0.000140 validation error 1.231971 %
epoch 896, minibatch 195/195, train cost 0.000002 validation error 1.141827 %
epoch 897, minibatch 195/195, train cost 0.000004 validation error 1.121795 %
epoch 898, minibatch 195/195, train cost 0.000105 validation error 1.141827 %
epoch 899, minibatch 195/195, train cost 0.000005 validation error 1.151843 %
epoch 900, minibatch 195/195, train cost 0.000019 validation error 1.161859 %
epoch 901, minibatch 195/195, train cost 0.000008 validation error 1.111779 %
epoch 902, minibatch 195/195, train cost 0.001442 validation error 1.091747 %
epoch 903, minibatch 195/195, train cost 0.000648 validation error 1.071715 %
epoch 904, minibatch 195/195, train cost 0.000040 validation error 1.131811 %
epoch 905, minibatch 195/195, train cost 0.000003 validation error 1.151843 %
epoch 906, minibatch 195/195, train cost 0.000005 validation error 1.151843 %
epoch 907, minibatch 195/195, train cost 0.000015 validation error 1.191907 %
epoch 908, minibatch 195/195, train cost 0.000478 validation error 1.201923 %
epoch 909, minibatch 195/195, train cost 0.000003 validation error 1.231971 %
epoch 910, minibatch 195/195, train cost 0.000047 validation error 1.211939 %
epoch 911, minibatch 195/195, train cost 0.000003 validation error 1.262019 %
epoch 912, minibatch 195/195, train cost 0.000008 validation error 1.241987 %
epoch 913, minibatch 195/195, train cost 0.000001 validation error 1.201923 %
epoch 914, minibatch 195/195, train cost 0.000005 validation error 1.181891 %
epoch 915, minibatch 195/195, train cost 0.000151 validation error 1.201923 %
epoch 916, minibatch 195/195, train cost 0.000110 validation error 1.171875 %
epoch 917, minibatch 195/195, train cost 0.000224 validation error 1.141827 %
epoch 918, minibatch 195/195, train cost 0.000972 validation error 1.191907 %
epoch 919, minibatch 195/195, train cost 0.000054 validation error 1.151843 %
epoch 920, minibatch 195/195, train cost 0.000968 validation error 1.211939 %
epoch 921, minibatch 195/195, train cost 0.000198 validation error 1.231971 %
epoch 922, minibatch 195/195, train cost 0.000004 validation error 1.181891 %
epoch 923, minibatch 195/195, train cost 0.000113 validation error 1.201923 %
epoch 924, minibatch 195/195, train cost 0.000015 validation error 1.211939 %
epoch 925, minibatch 195/195, train cost 0.000011 validation error 1.211939 %
epoch 926, minibatch 195/195, train cost 0.000004 validation error 1.191907 %
epoch 927, minibatch 195/195, train cost 0.000005 validation error 1.121795 %
epoch 928, minibatch 195/195, train cost 0.000009 validation error 1.121795 %
epoch 929, minibatch 195/195, train cost 0.000012 validation error 1.131811 %
epoch 930, minibatch 195/195, train cost 0.000361 validation error 1.161859 %
epoch 931, minibatch 195/195, train cost 0.000230 validation error 1.171875 %
epoch 932, minibatch 195/195, train cost 0.000403 validation error 1.211939 %
epoch 933, minibatch 195/195, train cost 0.000006 validation error 1.131811 %
epoch 934, minibatch 195/195, train cost 0.000033 validation error 1.101763 %
epoch 935, minibatch 195/195, train cost 0.000044 validation error 1.121795 %
epoch 936, minibatch 195/195, train cost 0.001284 validation error 1.201923 %
epoch 937, minibatch 195/195, train cost 0.000021 validation error 1.211939 %
epoch 938, minibatch 195/195, train cost 0.000024 validation error 1.191907 %
epoch 939, minibatch 195/195, train cost 0.000124 validation error 1.181891 %
epoch 940, minibatch 195/195, train cost 0.001526 validation error 1.231971 %
epoch 941, minibatch 195/195, train cost 0.000013 validation error 1.151843 %
epoch 942, minibatch 195/195, train cost 0.000004 validation error 1.252003 %
epoch 943, minibatch 195/195, train cost 0.000104 validation error 1.221955 %
epoch 944, minibatch 195/195, train cost 0.000055 validation error 1.161859 %
epoch 945, minibatch 195/195, train cost 0.000009 validation error 1.191907 %
epoch 946, minibatch 195/195, train cost 0.003363 validation error 1.231971 %
epoch 947, minibatch 195/195, train cost 0.000020 validation error 1.181891 %
epoch 948, minibatch 195/195, train cost 0.000003 validation error 1.161859 %
epoch 949, minibatch 195/195, train cost 0.000034 validation error 1.111779 %
epoch 950, minibatch 195/195, train cost 0.001111 validation error 1.211939 %
epoch 951, minibatch 195/195, train cost 0.000238 validation error 1.272035 %
epoch 952, minibatch 195/195, train cost 0.000256 validation error 1.252003 %
epoch 953, minibatch 195/195, train cost 0.000010 validation error 1.221955 %
epoch 954, minibatch 195/195, train cost 0.000823 validation error 1.211939 %
epoch 955, minibatch 195/195, train cost 0.000022 validation error 1.272035 %
epoch 956, minibatch 195/195, train cost 0.000023 validation error 1.191907 %
epoch 957, minibatch 195/195, train cost 0.000721 validation error 1.141827 %
epoch 958, minibatch 195/195, train cost 0.000012 validation error 1.201923 %
epoch 959, minibatch 195/195, train cost 0.000229 validation error 1.221955 %
epoch 960, minibatch 195/195, train cost 0.000122 validation error 1.151843 %
epoch 961, minibatch 195/195, train cost 0.000031 validation error 1.181891 %
epoch 962, minibatch 195/195, train cost 0.000067 validation error 1.141827 %
epoch 963, minibatch 195/195, train cost 0.000008 validation error 1.201923 %
epoch 964, minibatch 195/195, train cost 0.000041 validation error 1.171875 %
epoch 965, minibatch 195/195, train cost 0.000008 validation error 1.181891 %
epoch 966, minibatch 195/195, train cost 0.001621 validation error 1.211939 %
epoch 967, minibatch 195/195, train cost 0.000014 validation error 1.221955 %
epoch 968, minibatch 195/195, train cost 0.000018 validation error 1.191907 %
epoch 969, minibatch 195/195, train cost 0.000005 validation error 1.231971 %
epoch 970, minibatch 195/195, train cost 0.000036 validation error 1.161859 %
epoch 971, minibatch 195/195, train cost 0.000154 validation error 1.181891 %
epoch 972, minibatch 195/195, train cost 0.000110 validation error 1.121795 %
epoch 973, minibatch 195/195, train cost 0.000176 validation error 1.161859 %
epoch 974, minibatch 195/195, train cost 0.000015 validation error 1.282051 %
epoch 975, minibatch 195/195, train cost 0.000013 validation error 1.252003 %
epoch 976, minibatch 195/195, train cost 0.000053 validation error 1.191907 %
epoch 977, minibatch 195/195, train cost 0.003835 validation error 1.161859 %
epoch 978, minibatch 195/195, train cost 0.000378 validation error 1.211939 %
epoch 979, minibatch 195/195, train cost 0.000008 validation error 1.171875 %
epoch 980, minibatch 195/195, train cost 0.000003 validation error 1.262019 %
epoch 981, minibatch 195/195, train cost 0.000006 validation error 1.191907 %
epoch 982, minibatch 195/195, train cost 0.000009 validation error 1.201923 %
epoch 983, minibatch 195/195, train cost 0.000332 validation error 1.191907 %
epoch 984, minibatch 195/195, train cost 0.000032 validation error 1.191907 %
epoch 985, minibatch 195/195, train cost 0.000005 validation error 1.161859 %
epoch 986, minibatch 195/195, train cost 0.000006 validation error 1.091747 %
epoch 987, minibatch 195/195, train cost 0.000040 validation error 1.171875 %
epoch 988, minibatch 195/195, train cost 0.000008 validation error 1.191907 %
epoch 989, minibatch 195/195, train cost 0.000139 validation error 1.081731 %
epoch 990, minibatch 195/195, train cost 0.000044 validation error 1.101763 %
epoch 991, minibatch 195/195, train cost 0.000005 validation error 1.101763 %
epoch 992, minibatch 195/195, train cost 0.000080 validation error 1.181891 %
epoch 993, minibatch 195/195, train cost 0.000035 validation error 1.211939 %
epoch 994, minibatch 195/195, train cost 0.000107 validation error 1.171875 %
epoch 995, minibatch 195/195, train cost 0.000022 validation error 1.161859 %
epoch 996, minibatch 195/195, train cost 0.000012 validation error 1.171875 %
epoch 997, minibatch 195/195, train cost 0.000290 validation error 1.241987 %
epoch 998, minibatch 195/195, train cost 0.000008 validation error 1.292067 %
epoch 999, minibatch 195/195, train cost 0.000029 validation error 1.221955 %
epoch 1000, minibatch 195/195, train cost 0.000008 validation error 1.131811 %
epoch 1001, minibatch 195/195, train cost 0.000654 validation error 1.191907 %
epoch 1002, minibatch 195/195, train cost 0.000043 validation error 1.191907 %
epoch 1003, minibatch 195/195, train cost 0.000023 validation error 1.221955 %
epoch 1004, minibatch 195/195, train cost 0.000065 validation error 1.191907 %
epoch 1005, minibatch 195/195, train cost 0.000009 validation error 1.201923 %
epoch 1006, minibatch 195/195, train cost 0.000160 validation error 1.151843 %
epoch 1007, minibatch 195/195, train cost 0.000017 validation error 1.191907 %
epoch 1008, minibatch 195/195, train cost 0.000162 validation error 1.171875 %
epoch 1009, minibatch 195/195, train cost 0.000105 validation error 1.191907 %
epoch 1010, minibatch 195/195, train cost 0.000119 validation error 1.121795 %
epoch 1011, minibatch 195/195, train cost 0.000767 validation error 1.131811 %
epoch 1012, minibatch 195/195, train cost 0.003402 validation error 1.101763 %
epoch 1013, minibatch 195/195, train cost 0.000021 validation error 1.181891 %
epoch 1014, minibatch 195/195, train cost 0.000284 validation error 1.191907 %
epoch 1015, minibatch 195/195, train cost 0.000053 validation error 1.161859 %
epoch 1016, minibatch 195/195, train cost 0.000137 validation error 1.161859 %
epoch 1017, minibatch 195/195, train cost 0.000006 validation error 1.121795 %
epoch 1018, minibatch 195/195, train cost 0.000015 validation error 1.061699 %
epoch 1019, minibatch 195/195, train cost 0.000234 validation error 1.171875 %
epoch 1020, minibatch 195/195, train cost 0.000026 validation error 1.151843 %
epoch 1021, minibatch 195/195, train cost 0.000137 validation error 1.091747 %
epoch 1022, minibatch 195/195, train cost 0.000006 validation error 1.171875 %
epoch 1023, minibatch 195/195, train cost 0.000343 validation error 1.141827 %
epoch 1024, minibatch 195/195, train cost 0.000017 validation error 1.181891 %
epoch 1025, minibatch 195/195, train cost 0.000007 validation error 1.111779 %
epoch 1026, minibatch 195/195, train cost 0.000062 validation error 1.101763 %
epoch 1027, minibatch 195/195, train cost 0.000004 validation error 1.151843 %
epoch 1028, minibatch 195/195, train cost 0.000234 validation error 1.151843 %
epoch 1029, minibatch 195/195, train cost 0.000013 validation error 1.141827 %
epoch 1030, minibatch 195/195, train cost 0.000152 validation error 1.171875 %
epoch 1031, minibatch 195/195, train cost 0.000005 validation error 1.221955 %
epoch 1032, minibatch 195/195, train cost 0.000042 validation error 1.181891 %
epoch 1033, minibatch 195/195, train cost 0.000011 validation error 1.121795 %
epoch 1034, minibatch 195/195, train cost 0.000007 validation error 1.131811 %
epoch 1035, minibatch 195/195, train cost 0.000044 validation error 1.161859 %
epoch 1036, minibatch 195/195, train cost 0.000008 validation error 1.151843 %
