Using gpu device 0: GeForce GTX 980
/home/gtx980/lab/local/lib/python2.7/site-packages/theano/sandbox/rng_mrg.py:768: UserWarning: MRG_RandomStreams Can't determine #streams from size (Shape.0), guessing 60*256
  nstreams = self.n_streams(size)
... loading data
... building the model
... training
epoch 1, minibatch 195/195, train cost 0.748982 validation error 11.147837 %
epoch 2666, minibatch 195/195, train cost 0.041972 validation error 1.732772 %
epoch 2667, minibatch 195/195, train cost 0.024709 validation error 1.752804 %
epoch 2668, minibatch 195/195, train cost 0.054512 validation error 1.762821 %
epoch 2669, minibatch 195/195, train cost 0.109476 validation error 1.792869 %
epoch 2670, minibatch 195/195, train cost 0.032245 validation error 1.722756 %
epoch 2671, minibatch 195/195, train cost 0.074341 validation error 1.732772 %
epoch 2672, minibatch 195/195, train cost 0.041783 validation error 1.702724 %
epoch 2673, minibatch 195/195, train cost 0.021836 validation error 1.692708 %
epoch 2674, minibatch 195/195, train cost 0.067159 validation error 1.772837 %
epoch 2675, minibatch 195/195, train cost 0.022718 validation error 1.772837 %
epoch 2676, minibatch 195/195, train cost 0.051813 validation error 1.792869 %
epoch 2677, minibatch 195/195, train cost 0.052857 validation error 1.752804 %
epoch 2678, minibatch 195/195, train cost 0.034419 validation error 1.732772 %
epoch 2679, minibatch 195/195, train cost 0.040540 validation error 1.732772 %
epoch 2680, minibatch 195/195, train cost 0.100730 validation error 1.752804 %
epoch 2681, minibatch 195/195, train cost 0.047845 validation error 1.752804 %
epoch 2682, minibatch 195/195, train cost 0.017621 validation error 1.832933 %
epoch 2683, minibatch 195/195, train cost 0.028183 validation error 1.692708 %
epoch 2684, minibatch 195/195, train cost 0.054643 validation error 1.762821 %
epoch 2685, minibatch 195/195, train cost 0.043930 validation error 1.702724 %
epoch 2686, minibatch 195/195, train cost 0.055770 validation error 1.692708 %
epoch 2687, minibatch 195/195, train cost 0.056469 validation error 1.702724 %
epoch 2688, minibatch 195/195, train cost 0.146260 validation error 1.712740 %
epoch 2689, minibatch 195/195, train cost 0.048962 validation error 1.742788 %
epoch 2690, minibatch 195/195, train cost 0.052076 validation error 1.742788 %
epoch 2691, minibatch 195/195, train cost 0.022676 validation error 1.672676 %
epoch 2692, minibatch 195/195, train cost 0.030393 validation error 1.642628 %
epoch 2693, minibatch 195/195, train cost 0.051377 validation error 1.732772 %
epoch 2694, minibatch 195/195, train cost 0.034763 validation error 1.732772 %
epoch 2695, minibatch 195/195, train cost 0.088424 validation error 1.692708 %
epoch 2696, minibatch 195/195, train cost 0.026842 validation error 1.742788 %
epoch 2697, minibatch 195/195, train cost 0.020392 validation error 1.742788 %
epoch 2698, minibatch 195/195, train cost 0.050759 validation error 1.752804 %
epoch 2699, minibatch 195/195, train cost 0.062247 validation error 1.712740 %
epoch 2700, minibatch 195/195, train cost 0.055826 validation error 1.772837 %
epoch 2701, minibatch 195/195, train cost 0.017005 validation error 1.732772 %
epoch 2702, minibatch 195/195, train cost 0.077695 validation error 1.762821 %
epoch 2703, minibatch 195/195, train cost 0.054709 validation error 1.712740 %
epoch 2704, minibatch 195/195, train cost 0.023712 validation error 1.732772 %
epoch 2705, minibatch 195/195, train cost 0.020348 validation error 1.712740 %
epoch 2706, minibatch 195/195, train cost 0.083934 validation error 1.832933 %
epoch 2707, minibatch 195/195, train cost 0.008313 validation error 1.722756 %
epoch 2708, minibatch 195/195, train cost 0.039659 validation error 1.792869 %
epoch 2709, minibatch 195/195, train cost 0.050024 validation error 1.752804 %
epoch 2710, minibatch 195/195, train cost 0.038692 validation error 1.722756 %
epoch 2711, minibatch 195/195, train cost 0.039667 validation error 1.742788 %
epoch 2712, minibatch 195/195, train cost 0.018585 validation error 1.732772 %
epoch 2713, minibatch 195/195, train cost 0.045671 validation error 1.742788 %
epoch 2714, minibatch 195/195, train cost 0.044432 validation error 1.742788 %
epoch 2715, minibatch 195/195, train cost 0.057818 validation error 1.702724 %
epoch 2716, minibatch 195/195, train cost 0.051798 validation error 1.822917 %
epoch 2717, minibatch 195/195, train cost 0.024399 validation error 1.832933 %
epoch 2718, minibatch 195/195, train cost 0.053617 validation error 1.762821 %
epoch 2719, minibatch 195/195, train cost 0.041017 validation error 1.752804 %
epoch 2720, minibatch 195/195, train cost 0.062780 validation error 1.722756 %
epoch 2721, minibatch 195/195, train cost 0.029388 validation error 1.692708 %
epoch 2722, minibatch 195/195, train cost 0.044919 validation error 1.612580 %
epoch 2723, minibatch 195/195, train cost 0.034525 validation error 1.692708 %
epoch 2724, minibatch 195/195, train cost 0.033354 validation error 1.722756 %
epoch 2725, minibatch 195/195, train cost 0.046250 validation error 1.792869 %
epoch 2726, minibatch 195/195, train cost 0.045280 validation error 1.772837 %
epoch 2727, minibatch 195/195, train cost 0.086214 validation error 1.672676 %
epoch 2728, minibatch 195/195, train cost 0.037903 validation error 1.662660 %
epoch 2729, minibatch 195/195, train cost 0.019044 validation error 1.642628 %
epoch 2730, minibatch 195/195, train cost 0.027945 validation error 1.622596 %
epoch 2731, minibatch 195/195, train cost 0.038902 validation error 1.632612 %
epoch 2732, minibatch 195/195, train cost 0.022369 validation error 1.722756 %
epoch 2733, minibatch 195/195, train cost 0.049413 validation error 1.682692 %
epoch 2734, minibatch 195/195, train cost 0.096647 validation error 1.682692 %
epoch 2735, minibatch 195/195, train cost 0.088240 validation error 1.662660 %
epoch 2736, minibatch 195/195, train cost 0.063833 validation error 1.702724 %
epoch 2737, minibatch 195/195, train cost 0.079056 validation error 1.732772 %
epoch 2738, minibatch 195/195, train cost 0.094939 validation error 1.702724 %
epoch 2739, minibatch 195/195, train cost 0.150459 validation error 1.632612 %
epoch 2740, minibatch 195/195, train cost 0.084333 validation error 1.722756 %
epoch 2741, minibatch 195/195, train cost 0.022588 validation error 1.732772 %
epoch 2742, minibatch 195/195, train cost 0.021902 validation error 1.712740 %
epoch 2743, minibatch 195/195, train cost 0.039702 validation error 1.722756 %
epoch 2744, minibatch 195/195, train cost 0.043623 validation error 1.682692 %
epoch 2745, minibatch 195/195, train cost 0.046121 validation error 1.712740 %
epoch 2746, minibatch 195/195, train cost 0.101882 validation error 1.692708 %
epoch 2747, minibatch 195/195, train cost 0.017085 validation error 1.782853 %
epoch 2748, minibatch 195/195, train cost 0.132089 validation error 1.772837 %
epoch 2749, minibatch 195/195, train cost 0.026982 validation error 1.642628 %
epoch 2750, minibatch 195/195, train cost 0.034574 validation error 1.752804 %
epoch 2751, minibatch 195/195, train cost 0.135341 validation error 1.772837 %
epoch 2752, minibatch 195/195, train cost 0.020258 validation error 1.792869 %
epoch 2753, minibatch 195/195, train cost 0.029612 validation error 1.672676 %
epoch 2754, minibatch 195/195, train cost 0.074191 validation error 1.792869 %
epoch 2755, minibatch 195/195, train cost 0.052189 validation error 1.842949 %
epoch 2756, minibatch 195/195, train cost 0.011512 validation error 1.782853 %
epoch 2757, minibatch 195/195, train cost 0.045612 validation error 1.812901 %
epoch 2758, minibatch 195/195, train cost 0.074756 validation error 1.832933 %
epoch 2759, minibatch 195/195, train cost 0.092515 validation error 1.742788 %
epoch 2760, minibatch 195/195, train cost 0.143812 validation error 1.802885 %
epoch 2761, minibatch 195/195, train cost 0.045970 validation error 1.742788 %
epoch 2762, minibatch 195/195, train cost 0.109334 validation error 1.792869 %
epoch 2763, minibatch 195/195, train cost 0.015556 validation error 1.722756 %
epoch 2764, minibatch 195/195, train cost 0.109031 validation error 1.732772 %
epoch 2765, minibatch 195/195, train cost 0.017734 validation error 1.742788 %
epoch 2766, minibatch 195/195, train cost 0.034539 validation error 1.812901 %
epoch 2767, minibatch 195/195, train cost 0.041729 validation error 1.822917 %
epoch 2768, minibatch 195/195, train cost 0.011165 validation error 1.842949 %
epoch 2769, minibatch 195/195, train cost 0.081590 validation error 1.752804 %
epoch 2770, minibatch 195/195, train cost 0.049613 validation error 1.842949 %
epoch 2771, minibatch 195/195, train cost 0.056060 validation error 1.842949 %
epoch 2772, minibatch 195/195, train cost 0.032274 validation error 1.812901 %
epoch 2773, minibatch 195/195, train cost 0.049242 validation error 1.852965 %
epoch 2774, minibatch 195/195, train cost 0.038762 validation error 1.812901 %
epoch 2775, minibatch 195/195, train cost 0.045924 validation error 1.802885 %
epoch 2776, minibatch 195/195, train cost 0.081270 validation error 1.832933 %
epoch 2777, minibatch 195/195, train cost 0.019691 validation error 1.862981 %
epoch 2778, minibatch 195/195, train cost 0.076950 validation error 1.872997 %
epoch 2779, minibatch 195/195, train cost 0.030233 validation error 1.822917 %
epoch 2780, minibatch 195/195, train cost 0.055849 validation error 1.903045 %
epoch 2781, minibatch 195/195, train cost 0.017596 validation error 1.772837 %
epoch 2782, minibatch 195/195, train cost 0.048248 validation error 1.792869 %
epoch 2783, minibatch 195/195, train cost 0.052237 validation error 1.782853 %
epoch 2784, minibatch 195/195, train cost 0.031654 validation error 1.662660 %
epoch 2785, minibatch 195/195, train cost 0.069380 validation error 1.732772 %
epoch 2786, minibatch 195/195, train cost 0.031761 validation error 1.722756 %
epoch 2787, minibatch 195/195, train cost 0.061492 validation error 1.792869 %
epoch 2788, minibatch 195/195, train cost 0.033220 validation error 1.722756 %
epoch 2789, minibatch 195/195, train cost 0.046638 validation error 1.772837 %
epoch 2790, minibatch 195/195, train cost 0.144310 validation error 1.732772 %
epoch 2791, minibatch 195/195, train cost 0.025815 validation error 1.702724 %
epoch 2792, minibatch 195/195, train cost 0.060057 validation error 1.842949 %
epoch 2793, minibatch 195/195, train cost 0.055988 validation error 1.722756 %
epoch 2794, minibatch 195/195, train cost 0.032560 validation error 1.732772 %
epoch 2795, minibatch 195/195, train cost 0.034081 validation error 1.622596 %
epoch 2796, minibatch 195/195, train cost 0.026669 validation error 1.712740 %
epoch 2797, minibatch 195/195, train cost 0.033695 validation error 1.742788 %
epoch 2798, minibatch 195/195, train cost 0.034032 validation error 1.802885 %
epoch 2799, minibatch 195/195, train cost 0.036044 validation error 1.812901 %
epoch 2800, minibatch 195/195, train cost 0.060651 validation error 1.692708 %
epoch 2801, minibatch 195/195, train cost 0.066355 validation error 1.672676 %
epoch 2802, minibatch 195/195, train cost 0.046001 validation error 1.812901 %
epoch 2803, minibatch 195/195, train cost 0.055418 validation error 1.662660 %
epoch 2804, minibatch 195/195, train cost 0.081450 validation error 1.752804 %
epoch 2805, minibatch 195/195, train cost 0.059875 validation error 1.802885 %
epoch 2806, minibatch 195/195, train cost 0.049587 validation error 1.712740 %
epoch 2807, minibatch 195/195, train cost 0.029098 validation error 1.782853 %
epoch 2808, minibatch 195/195, train cost 0.096617 validation error 1.702724 %
epoch 2809, minibatch 195/195, train cost 0.067539 validation error 1.722756 %
epoch 2810, minibatch 195/195, train cost 0.082922 validation error 1.742788 %
epoch 2811, minibatch 195/195, train cost 0.037623 validation error 1.702724 %
epoch 2812, minibatch 195/195, train cost 0.046540 validation error 1.822917 %
epoch 2813, minibatch 195/195, train cost 0.017311 validation error 1.762821 %
epoch 2814, minibatch 195/195, train cost 0.082803 validation error 1.742788 %
epoch 2815, minibatch 195/195, train cost 0.075148 validation error 1.752804 %
epoch 2816, minibatch 195/195, train cost 0.096880 validation error 1.622596 %
epoch 2817, minibatch 195/195, train cost 0.027585 validation error 1.662660 %
epoch 2818, minibatch 195/195, train cost 0.121274 validation error 1.732772 %
epoch 2819, minibatch 195/195, train cost 0.022188 validation error 1.742788 %
epoch 2820, minibatch 195/195, train cost 0.075208 validation error 1.762821 %
epoch 2821, minibatch 195/195, train cost 0.042975 validation error 1.712740 %
epoch 2822, minibatch 195/195, train cost 0.053629 validation error 1.822917 %
epoch 2823, minibatch 195/195, train cost 0.050388 validation error 1.662660 %
epoch 2824, minibatch 195/195, train cost 0.023480 validation error 1.682692 %
epoch 2825, minibatch 195/195, train cost 0.042413 validation error 1.622596 %
epoch 2826, minibatch 195/195, train cost 0.019582 validation error 1.692708 %
epoch 2827, minibatch 195/195, train cost 0.038983 validation error 1.662660 %
epoch 2828, minibatch 195/195, train cost 0.031494 validation error 1.692708 %
epoch 2829, minibatch 195/195, train cost 0.066744 validation error 1.672676 %
epoch 2830, minibatch 195/195, train cost 0.030113 validation error 1.682692 %
epoch 2831, minibatch 195/195, train cost 0.022975 validation error 1.702724 %
epoch 2832, minibatch 195/195, train cost 0.068261 validation error 1.632612 %
epoch 2833, minibatch 195/195, train cost 0.011906 validation error 1.772837 %
epoch 2834, minibatch 195/195, train cost 0.195998 validation error 1.652644 %
epoch 2835, minibatch 195/195, train cost 0.180301 validation error 1.662660 %
epoch 2836, minibatch 195/195, train cost 0.031176 validation error 1.702724 %
epoch 2837, minibatch 195/195, train cost 0.054548 validation error 1.672676 %
epoch 2838, minibatch 195/195, train cost 0.051625 validation error 1.702724 %
epoch 2839, minibatch 195/195, train cost 0.022828 validation error 1.702724 %
epoch 2840, minibatch 195/195, train cost 0.061854 validation error 1.712740 %
epoch 2841, minibatch 195/195, train cost 0.045367 validation error 1.682692 %
epoch 2842, minibatch 195/195, train cost 0.058967 validation error 1.732772 %
epoch 2843, minibatch 195/195, train cost 0.041039 validation error 1.782853 %
epoch 2844, minibatch 195/195, train cost 0.055612 validation error 1.702724 %
epoch 2845, minibatch 195/195, train cost 0.016606 validation error 1.732772 %
epoch 2846, minibatch 195/195, train cost 0.077295 validation error 1.752804 %
epoch 2847, minibatch 195/195, train cost 0.051121 validation error 1.702724 %
epoch 2848, minibatch 195/195, train cost 0.032448 validation error 1.732772 %
epoch 2849, minibatch 195/195, train cost 0.033337 validation error 1.812901 %
epoch 2850, minibatch 195/195, train cost 0.043414 validation error 1.732772 %
epoch 2851, minibatch 195/195, train cost 0.028496 validation error 1.682692 %
