Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 9.960000 %
epoch 175, minibatch 2500/2500, validation error 2.320000 %
     epoch 175, minibatch 2500/2500, test error of best model 2.540000 %
epoch 176, minibatch 2500/2500, validation error 2.320000 %
epoch 177, minibatch 2500/2500, validation error 2.330000 %
epoch 178, minibatch 2500/2500, validation error 2.320000 %
epoch 179, minibatch 2500/2500, validation error 2.330000 %
epoch 180, minibatch 2500/2500, validation error 2.320000 %
epoch 181, minibatch 2500/2500, validation error 2.340000 %
epoch 182, minibatch 2500/2500, validation error 2.320000 %
epoch 183, minibatch 2500/2500, validation error 2.320000 %
epoch 184, minibatch 2500/2500, validation error 2.330000 %
epoch 185, minibatch 2500/2500, validation error 2.330000 %
Optimization complete. (with seed: 106) Best validation score of 2.320000 % obtained at iteration 437500, with test performance 2.540000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 9.710000 %
     epoch 1, minibatch 2500/2500, test error of best model 10.370000 %
epoch 2, minibatch 2500/2500, validation error 7.780000 %
     epoch 2, minibatch 2500/2500, test error of best model 7.950000 %
epoch 3, minibatch 2500/2500, validation error 6.630000 %
     epoch 3, minibatch 2500/2500, test error of best model 6.850000 %
epoch 4, minibatch 2500/2500, validation error 5.820000 %
     epoch 4, minibatch 2500/2500, test error of best model 6.180000 %
epoch 5, minibatch 2500/2500, validation error 5.260000 %
     epoch 5, minibatch 2500/2500, test error of best model 5.630000 %
epoch 6, minibatch 2500/2500, validation error 4.740000 %
     epoch 6, minibatch 2500/2500, test error of best model 5.070000 %
epoch 7, minibatch 2500/2500, validation error 4.280000 %
     epoch 7, minibatch 2500/2500, test error of best model 4.770000 %
epoch 8, minibatch 2500/2500, validation error 4.020000 %
     epoch 8, minibatch 2500/2500, test error of best model 4.550000 %
epoch 9, minibatch 2500/2500, validation error 3.820000 %
     epoch 9, minibatch 2500/2500, test error of best model 4.240000 %
epoch 10, minibatch 2500/2500, validation error 3.710000 %
     epoch 10, minibatch 2500/2500, test error of best model 4.050000 %
epoch 11, minibatch 2500/2500, validation error 3.520000 %
     epoch 11, minibatch 2500/2500, test error of best model 3.950000 %
epoch 12, minibatch 2500/2500, validation error 3.410000 %
     epoch 12, minibatch 2500/2500, test error of best model 3.870000 %
epoch 13, minibatch 2500/2500, validation error 3.320000 %
     epoch 13, minibatch 2500/2500, test error of best model 3.740000 %
epoch 14, minibatch 2500/2500, validation error 3.270000 %
     epoch 14, minibatch 2500/2500, test error of best model 3.620000 %
epoch 15, minibatch 2500/2500, validation error 3.220000 %
     epoch 15, minibatch 2500/2500, test error of best model 3.520000 %
epoch 16, minibatch 2500/2500, validation error 3.200000 %
     epoch 16, minibatch 2500/2500, test error of best model 3.440000 %
epoch 17, minibatch 2500/2500, validation error 3.170000 %
     epoch 17, minibatch 2500/2500, test error of best model 3.380000 %
epoch 18, minibatch 2500/2500, validation error 3.150000 %
     epoch 18, minibatch 2500/2500, test error of best model 3.330000 %
epoch 19, minibatch 2500/2500, validation error 3.020000 %
     epoch 19, minibatch 2500/2500, test error of best model 3.310000 %
epoch 20, minibatch 2500/2500, validation error 3.050000 %
epoch 21, minibatch 2500/2500, validation error 3.050000 %
epoch 22, minibatch 2500/2500, validation error 3.020000 %
     epoch 22, minibatch 2500/2500, test error of best model 3.130000 %
epoch 23, minibatch 2500/2500, validation error 2.950000 %
     epoch 23, minibatch 2500/2500, test error of best model 3.140000 %
epoch 24, minibatch 2500/2500, validation error 2.910000 %
     epoch 24, minibatch 2500/2500, test error of best model 3.040000 %
epoch 25, minibatch 2500/2500, validation error 2.880000 %
     epoch 25, minibatch 2500/2500, test error of best model 3.060000 %
epoch 26, minibatch 2500/2500, validation error 2.860000 %
     epoch 26, minibatch 2500/2500, test error of best model 3.060000 %
epoch 27, minibatch 2500/2500, validation error 2.810000 %
     epoch 27, minibatch 2500/2500, test error of best model 3.070000 %
epoch 28, minibatch 2500/2500, validation error 2.760000 %
     epoch 28, minibatch 2500/2500, test error of best model 3.020000 %
epoch 29, minibatch 2500/2500, validation error 2.720000 %
     epoch 29, minibatch 2500/2500, test error of best model 3.000000 %
epoch 30, minibatch 2500/2500, validation error 2.730000 %
epoch 31, minibatch 2500/2500, validation error 2.670000 %
     epoch 31, minibatch 2500/2500, test error of best model 2.970000 %
epoch 32, minibatch 2500/2500, validation error 2.650000 %
     epoch 32, minibatch 2500/2500, test error of best model 2.910000 %
epoch 33, minibatch 2500/2500, validation error 2.680000 %
epoch 34, minibatch 2500/2500, validation error 2.680000 %
epoch 35, minibatch 2500/2500, validation error 2.650000 %
epoch 36, minibatch 2500/2500, validation error 2.680000 %
epoch 37, minibatch 2500/2500, validation error 2.650000 %
epoch 38, minibatch 2500/2500, validation error 2.630000 %
     epoch 38, minibatch 2500/2500, test error of best model 2.840000 %
epoch 39, minibatch 2500/2500, validation error 2.650000 %
epoch 40, minibatch 2500/2500, validation error 2.630000 %
epoch 41, minibatch 2500/2500, validation error 2.620000 %
     epoch 41, minibatch 2500/2500, test error of best model 2.790000 %
epoch 42, minibatch 2500/2500, validation error 2.630000 %
epoch 43, minibatch 2500/2500, validation error 2.620000 %
epoch 44, minibatch 2500/2500, validation error 2.600000 %
     epoch 44, minibatch 2500/2500, test error of best model 2.800000 %
epoch 45, minibatch 2500/2500, validation error 2.600000 %
epoch 46, minibatch 2500/2500, validation error 2.600000 %
epoch 47, minibatch 2500/2500, validation error 2.590000 %
     epoch 47, minibatch 2500/2500, test error of best model 2.810000 %
epoch 48, minibatch 2500/2500, validation error 2.600000 %
epoch 49, minibatch 2500/2500, validation error 2.590000 %
epoch 50, minibatch 2500/2500, validation error 2.620000 %
epoch 51, minibatch 2500/2500, validation error 2.640000 %
epoch 52, minibatch 2500/2500, validation error 2.620000 %
epoch 53, minibatch 2500/2500, validation error 2.640000 %
epoch 54, minibatch 2500/2500, validation error 2.620000 %
epoch 55, minibatch 2500/2500, validation error 2.640000 %
epoch 56, minibatch 2500/2500, validation error 2.620000 %
epoch 57, minibatch 2500/2500, validation error 2.640000 %
epoch 58, minibatThe code for file mlpsqr3-ReLU-normalize.py ran for 11.45m
ch 2500/2500, validation error 2.650000 %
epoch 59, minibatch 2500/2500, validation error 2.640000 %
epoch 60, minibatch 2500/2500, validation error 2.660000 %
epoch 61, minibatch 2500/2500, validation error 2.660000 %
epoch 62, minibatch 2500/2500, validation error 2.630000 %
epoch 63, minibatch 2500/2500, validation error 2.650000 %
epoch 64, minibatch 2500/2500, validation error 2.640000 %
epoch 65, minibatch 2500/2500, validation error 2.610000 %
epoch 66, minibatch 2500/2500, validation error 2.650000 %
epoch 67, minibatch 2500/2500, validation error 2.630000 %
epoch 68, minibatch 2500/2500, validation error 2.640000 %
epoch 69, minibatch 2500/2500, validation error 2.630000 %
epoch 70, minibatch 2500/2500, validation error 2.630000 %
epoch 71, minibatch 2500/2500, validation error 2.620000 %
epoch 72, minibatch 2500/2500, validation error 2.630000 %
epoch 73, minibatch 2500/2500, validation error 2.630000 %
epoch 74, minibatch 2500/2500, validation error 2.640000 %
epoch 75, minibatch 2500/2500, validation error 2.600000 %
epoch 76, minibatch 2500/2500, validation error 2.610000 %
epoch 77, minibatch 2500/2500, validation error 2.630000 %
epoch 78, minibatch 2500/2500, validation error 2.600000 %
epoch 79, minibatch 2500/2500, validation error 2.590000 %
epoch 80, minibatch 2500/2500, validation error 2.580000 %
     epoch 80, minibatch 2500/2500, test error of best model 2.750000 %
epoch 81, minibatch 2500/2500, validation error 2.600000 %
epoch 82, minibatch 2500/2500, validation error 2.590000 %
epoch 83, minibatch 2500/2500, validation error 2.590000 %
epoch 84, minibatch 2500/2500, validation error 2.580000 %
epoch 85, minibatch 2500/2500, validation error 2.570000 %
     epoch 85, minibatch 2500/2500, test error of best model 2.700000 %
epoch 86, minibatch 2500/2500, validation error 2.590000 %
epoch 87, minibatch 2500/2500, validation error 2.590000 %
Optimization complete. (with seed: 107) Best validation score of 2.570000 % obtained at iteration 212500, with test performance 2.700000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 9.550000 %
     epoch 1, minibatch 2500/2500, test error of best model 9.870000 %
epoch 2, minibatch 2500/2500, validation error 7.230000 %
     epoch 2, minibatch 2500/2500, test error of best model 7.460000 %
epoch 3, minibatch 2500/2500, validation error 6.150000 %
     epoch 3, minibatch 2500/2500, test error of best model 6.390000 %
epoch 4, minibatch 2500/2500, validation error 5.310000 %
     epoch 4, minibatch 2500/2500, test error of best model 5.800000 %
epoch 5, minibatch 2500/2500, validation error 4.930000 %
     epoch 5, minibatch 2500/2500, test error of best model 5.300000 %
epoch 6, minibatch 2500/2500, validation error 4.580000 %
     epoch 6, minibatch 2500/2500, test error of best model 4.910000 %
epoch 7, minibatch 2500/2500, validation error 4.260000 %
     epoch 7, minibatch 2500/2500, test error of best model 4.610000 %
epoch 8, minibatch 2500/2500, validation error 3.990000 %
     epoch 8, minibatch 2500/2500, test error of best model 4.440000 %
epoch 9, minibatch 2500/2500, validation error 3.800000 %
     epoch 9, minibatch 2500/2500, test error of best model 4.090000 %
epoch 10, minibatch 2500/2500, validation error 3.660000 %
     epoch 10, minibatch 2500/2500, test error of best model 3.980000 %
epoch 11, minibatch 2500/2500, validation error 3.580000 %
     epoch 11, minibatch 2500/2500, test error of best model 3.870000 %
epoch 12, minibatch 2500/2500, validation error 3.400000 %
     epoch 12, minibatch 2500/2500, test error of best model 3.740000 %
epoch 13, minibatch 2500/2500, validation error 3.290000 %
     epoch 13, minibatch 2500/2500, test error of best model 3.630000 %
epoch 14, minibatch 2500/2500, validation error 3.260000 %
     epoch 14, minibatch 2500/2500, test error of best model 3.560000 %
epoch 15, minibatch 2500/2500, validation error 3.160000 %
     epoch 15, minibatch 2500/2500, test error of best model 3.550000 %
epoch 16, minibatch 2500/2500, validation error 3.110000 %
     epoch 16, minibatch 2500/2500, test error of best model 3.510000 %
epoch 17, minibatch 2500/2500, validation error 3.020000 %
     epoch 17, minibatch 2500/2500, test error of best model 3.460000 %
epoch 18, minibatch 2500/2500, validation error 3.020000 %
epoch 19, minibatch 2500/2500, validation error 2.930000 %
     epoch 19, minibatch 2500/2500, test error of best model 3.380000 %
epoch 20, minibatch 2500/2500, validation error 2.910000 %
     epoch 20, minibatch 2500/2500, test error of best model 3.370000 %
epoch 21, minibatch 2500/2500, validation error 2.870000 %
     epoch 21, minibatch 2500/2500, test error of best model 3.350000 %
epoch 22, minibatch 2500/2500, validation error 2.840000 %
     epoch 22, minibatch 2500/2500, test error of best model 3.330000 %
epoch 23, minibatch 2500/2500, validation error 2.850000 %
epoch 24, minibatch 2500/2500, validation error 2.850000 %
epoch 25, minibatch 2500/2500, validation error 2.770000 %
     epoch 25, minibatch 2500/2500, test error of best model 3.120000 %
epoch 26, minibatch 2500/2500, validation error 2.750000 %
     epoch 26, minibatch 2500/2500, test error of best model 3.090000 %
epoch 27, minibatch 2500/2500, validation error 2.700000 %
     epoch 27, minibatch 2500/2500, test error of best model 3.060000 %
epoch 28, minibatch 2500/2500, validation error 2.680000 %
     epoch 28, minibatch 2500/2500, test error of best model 3.020000 %
epoch 29, minibatch 2500/2500, validation error 2.670000 %
     epoch 29, minibatch 2500/2500, test error of best model 3.050000 %
epoch 30, minibatch 2500/2500, validation error 2.680000 %
epoch 31, minibatch 2500/2500, validation error 2.690000 %
epoch 32, minibatch 2500/2500, validation error 2.680000 %
epoch 33, minibatch 2500/2500, validation error 2.670000 %
epoch 34, minibatch 2500/2500, validation error 2.660000 %
     epoch 34, minibatch 2500/2500, test error of best model 2.940000 %
epoch 35, minibatch 2500/2500, validation error 2.670000 %
epoch 36, minibatch 2500/2500, validation error 2.650000 %
     epoch 36, minibatch 2500/2500, test error of best model 2.890000 %
epoch 37, minibatch 2500/2500, validation error 2.660000 %
epoch 38, minibatch 2500/2500, validation error 2.660000 %
epoch 39, minibatch 2500/2500, validation error 2.630000 %
     epoch 39, minibatch 2500/2500, test error of best model 2.840000 %
epoch 40, minibatch 2500/2500, validation error 2.620000 %
     epoch 40, minibatch 2500/2500, test error of best model 2.810000 %
epoch 41, minibatch 2500/2500, validation error 2.630000 %
epoch 42, minibatch 2500/2500, validation error 2.630000 %
epoch 43, minibatch 2500/2500, validation error 2.630000 %
epoch 44, minibatch 2500/2500, validation error 2.660000 %
epoch 45, minibatch 2500/2500, validation error 2.670000 %
epoch 46, minibatch 2500/2500, validation error 2.670000 %
epoch 47, minibatch 2500/2500, validation error 2.660000 %
epoch 48, minibatch 2500/2500, validation error 2.650000 %
epoch 49, minibatch 2500/2500, validation error 2.640000 %
epoch 50, minibatch 2500/2500, validation error 2.650000 %
epoch 51, minibatch 2500/2500, validation error 2.680000 %
epoch 52, minibatch 2500/2500, validation error 2.660000 %
epoch 53, minibatch 2500/2500, validation error 2.670000 %
epoch 54, minibatch 2500/2500, validation error 2.680000 %
epoch 55, minibatch 2500/2500, validation error 2.700000 %
epoch 56, minibatch 2500/2500, validation error 2.700000 %
epoch 57, minibatch 2500/2500, validation error 2.700000 %
epoch 58, minibatch 2500/2500, validation error 2.700000 %
epoch 59, minibatch 2500/2500, validation error 2.690000 %
epoch 60, minibatch 2500/2500, validation error 2.710000 %
epoch 61, minibatch 2500/2500, validation error 2.700000 %
epoch 62, minibatch 2500/2500, validation error 2.690000 %
epoch 63, minibatch 2500/2500, validation error 2.700000 %
