Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 12.080000 %
     epoch 99, minibatch 2500/2500, test error of best model 3.090000 %
epoch 100, minibatch 2500/2500, validation error 2.860000 %
epoch 101, minibatch 2500/2500, validation error 2.850000 %
epoch 102, minibatch 2500/2500, validation error 2.850000 %
epoch 103, minibatch 2500/2500, validation error 2.860000 %
epoch 104, minibatch 2500/2500, validation error 2.860000 %
epoch 105, minibatch 2500/2500, validation error 2.850000 %
epoch 106, minibatch 2500/2500, validation error 2.850000 %
epoch 107, minibatch 2500/2500, validation error 2.840000 %
     epoch 107, minibatch 2500/2500, test error of best model 3.070000 %
epoch 108, minibatch 2500/2500, validation error 2.850000 %
epoch 109, minibatch 2500/2500, validation error 2.820000 %
     epoch 109, minibatch 2500/2500, test error of best model 3.080000 %
epoch 110, minibatch 2500/2500, validation error 2.840000 %
epoch 111, minibatch 2500/2500, validation error 2.850000 %
epoch 112, minibatch 2500/2500, validation error 2.860000 %
epoch 113, minibatch 2500/2500, validation error 2.790000 %
     epoch 113, minibatch 2500/2500, test error of best model 3.090000 %
epoch 114, minibatch 2500/2500, validation error 2.800000 %
epoch 115, minibatch 2500/2500, validation error 2.770000 %
     epoch 115, minibatch 2500/2500, test error of best model 3.090000 %
epoch 116, minibatch 2500/2500, validation error 2.760000 %
     epoch 116, minibatch 2500/2500, test error of best model 3.110000 %
epoch 117, minibatch 2500/2500, validation error 2.760000 %
epoch 118, minibatch 2500/2500, validation error 2.770000 %
epoch 119, minibatch 2500/2500, validation error 2.760000 %
epoch 120, minibatch 2500/2500, validation error 2.760000 %
epoch 121, minibatch 2500/2500, validation error 2.770000 %
epoch 122, minibatch 2500/2500, validation error 2.770000 %
epoch 123, minibatch 2500/2500, validation error 2.760000 %
epoch 124, minibatch 2500/2500, validation error 2.760000 %
epoch 125, minibatch 2500/2500, validation error 2.760000 %
epoch 126, minibatch 2500/2500, validation error 2.750000 %
     epoch 126, minibatch 2500/2500, test error of best model 3.080000 %
epoch 127, minibatch 2500/2500, validation error 2.750000 %
epoch 128, minibatch 2500/2500, validation error 2.760000 %
epoch 129, minibatch 2500/2500, validation error 2.730000 %
     epoch 129, minibatch 2500/2500, test error of best model 3.090000 %
epoch 130, minibatch 2500/2500, validation error 2.740000 %
epoch 131, minibatch 2500/2500, validation error 2.760000 %
epoch 132, minibatch 2500/2500, validation error 2.770000 %
epoch 133, minibatch 2500/2500, validation error 2.770000 %
epoch 134, minibatch 2500/2500, validation error 2.760000 %
epoch 135, minibatch 2500/2500, validation error 2.760000 %
epoch 136, minibatch 2500/2500, validation error 2.760000 %
epoch 137, minibatch 2500/2500, validation error 2.760000 %
epoch 138, minibatch 2500/2500, validation error 2.770000 %
epoch 139, minibatch 2500/2500, validation error 2.770000 %
epoch 140, minibatch 2500/2500, validation error 2.780000 %
epoch 141, minibatch 2500/2500, validation error 2.760000 %
epoch 142, minibatch 2500/2500, validation error 2.750000 %
epoch 143, minibatch 2500/2500, validation error 2.760000 %
epoch 144, minibatch 2500/2500, validation error 2.730000 %
epoch 145, minibatch 2500/2500, validation error 2.740000 %
epoch 146, minibatch 2500/2500, validation error 2.740000 %
epoch 147, minibatch 2500/2500, validation error 2.730000 %
epoch 148, minibatch 2500/2500, validation error 2.720000 %
     epoch 148, minibatch 2500/2500, test error of best model 3.060000 %
epoch 149, minibatch 2500/2500, validation error 2.740000 %
epoch 150, minibatch 2500/2500, validation error 2.710000 %
     epoch 150, minibatch 2500/2500, test error of best model 3.060000 %
epoch 151, minibatch 2500/2500, validation error 2.720000 %
epoch 152, minibatch 2500/2500, validation error 2.700000 %
     epoch 152, minibatch 2500/2500, test error of best model 3.070000 %
epoch 153, minibatch 2500/2500, validation error 2.710000 %
epoch 154, minibatch 2500/2500, validation error 2.690000 %
     epoch 154, minibatch 2500/2500, test error of best model 3.040000 %
epoch 155, minibatch 2500/2500, validation error 2.700000 %
epoch 156, minibatch 2500/2500, validation error 2.710000 %
epoch 157, minibatch 2500/2500, validation error 2.700000 %
epoch 158, minibatch 2500/2500, validation error 2.700000 %
epoch 159, minibatch 2500/2500, validation error 2.700000 %
epoch 160, minibatch 2500/2500, validation error 2.690000 %
epoch 161, minibatch 2500/2500, validation error 2.680000 %
     epoch 161, minibatch 2500/2500, test error of best model 3.080000 %
epoch 162, minibatch 2500/2500, validation error 2.710000 %
epoch 163, minibatch 2500/2500, validation error 2.720000 %
epoch 164, minibatch 2500/2500, validation error 2.700000 %
epoch 165, minibatch 2500/2500, validation error 2.690000 %
epoch 166, minibatch 2500/2500, validation error 2.700000 %
epoch 167, minibatch 2500/2500, validation error 2.700000 %
epoch 168, minibatch 2500/2500, validation error 2.700000 %
epoch 169, minibatch 2500/2500, validation error 2.690000 %
epoch 170, minibatch 2500/2500, validation error 2.700000 %
epoch 171, minibatch 2500/2500, validation error 2.710000 %
epoch 172, minibatch 2500/2500, validation error 2.680000 %
     epoch 172, minibatch 2500/2500, test error of best model 3.070000 %
epoch 173, minibatch 2500/2500, validation error 2.710000 %
epoch 174, minibatch 2500/2500, validation error 2.710000 %
epoch 175, minibatch 2500/2500, validation error 2.710000 %
epoch 176, minibatch 2500/2500, validation error 2.710000 %
epoch 177, minibatch 2500/2500, validation error 2.700000 %
epoch 178, minibatch 2500/2500, validation error 2.700000 %
epoch 179, minibatch 2500/2500, validation error 2.700000 %
epoch 180, minibatch 2500/2500, validation error 2.710000 %
epoch 181, minibatch 2500/2500, validation error 2.710000 %
epoch 182, minibatch 2500/2500, validation error 2.720000 %
epoch 183, minibatch 2500/2500, validation error 2.710000 %
epoch 184, minibatch 2500/2500, validation error 2.720000 %
epoch 185, minibatch 2500/2500, validation error 2.700000 %
epoch 186, minibatch 2500/2500, validation error 2.720000 %
epoch 187, minibatch 2500/2500, validation error 2.700000 %
epoch 188, minibatch 2500/2500, validation error 2.690000 %
epoch 189, minibatch 2500/2500, validation error 2.690000 %
epoch 190, minibatch 2500/2500, validation error 2.680000 %
epoch 191, minibatch 2500/2500, validation error 2.700000 %
epoch 192, minibatch 2500/2500, validation error 2.700000 %
epoch 193, minibatch 2500/2500, validation error 2.690000 %
epoch 194, minibatch 2500/2500, validation error 2.690000 %
epoch 195, minibatch 2500/2500, validation error 2.690000 %
epoch 196, minibatch 2500/2500, validation error 2.690000 %
epoch 197, minibatch 2500/2500, validation error 2.690000 %
epoch 198, minibatch 2500/2500, validation error 2.690000 %
epoch 199, minibatch 2500/2500, validation error 2.690000 %
epoch 200, minibatch 2500/2500, validation error 2.690000 %
epoch 201, minibatch 2500/2500, validation error 2.690000 %
epoch 202, minibatch 2500/2500, validation error 2.700000 %
epoch 203, minibatch 2500/2500, validation error 2.700000 %
epoch 204, minibatch 2500/2500, validation error 2.700000 %
epoch 205, minibatch 2500/2500, validation error 2.700000 %
epoch 206, minibatch 2500/2500, validation error 2.700000 %
epoch 207, minibatch 2500/2500, validation error 2.700000 %
epoch 208, minibatch 2500/2500, validation error 2.710000 %
epoch 209, minibatch 2500/2500, validation error 2.700000 %
epoch 210, minibatch 2500/2500, validation error 2.710000 %
epoch 211, minibatch 2500/2500, validation error 2.730000 %
epoch 212, minibatch 2500/2500, validation error 2.730000 %
epoch 213, minibatch 2500/2500, validation error 2.730000 %
epoch 214, minibatch 2500/2500, validation error 2.740000 %
epoch 215, minibatch 2500/2500, validation error 2.740000 %
epoch 216, minibatch 2500/2500, validation error 2.730000 %
epoch 217, minibatch 2500/2500, validation error 2.750000 %
epoch 218, minibatch 2500/2500, validation error 2.750000 %
epoch 219, minibatch 2500/2500, validation error 2.750000 %
epoch 220, minibatch 2500/2500, validation error 2.750000 %
epoch 221, minibatch 2500/2500, validation error 2.760000 %
epoch 222, minibatch 2500/2500, validation error 2.750000 %
epoch 223, minibatch 2500/2500, validation error 2.750000 %
epoch 224, minibatch 2500/2500, validation error 2.760000 %
epoch 225, minibatch 2500/2500, validation error 2.730000 %
epoch 226, minibatch 2500/2500, validation error 2.770000 %
epoch 227, minibatch 2500/2500, validation error 2.770000 %
epoch 228, minibatch 2500/2500, validation error 2.760000 %
epoch 229, minibatch 2500/2500, validation error 2.760000 %
epoch 230, minibatch 2500/2500, validation error 2.750000 %
epoch 231, minibatch 2500/2500, validation error 2.770000 %
epoch 232, minibatch 2500/2500, validation error 2.770000 %
epoch 233, minibatch 2500/2500, validation error 2.780000 %
epoch 234, minibatch 2500/2500, validation error 2.790000 %
epoch 235, minibatch 2500/2500, validation error 2.770000 %
epoch 236, minibatch 2500/2500, validation error 2.780000 %
epoch 237, minibatch 2500/2500, validation error 2.780000 %
epoch 238, minibatch 2500/2500, validation error 2.760000 %
epoch 239, minibatch 2500/2500, validation error 2.770000 %
epoch 240, minibatch 2500/2500, validation error 2.760000 %
epoch 241, minibatch 2500/2500, validation error 2.750000 %
epoch 242, minibatch 2500/2500, validation error 2.750000 %
epoch 243, minibatch 2500/2500, validation error 2.750000 %
epoch 244, minibatch 2500/2500, validation error 2.750000 %
epoch 245, minibatch 2500/2500, validation error 2.730000 %
epoch 246, minibatch 2500/2500, validation error 2.730000 %
epoch 247, minibatch 2500/2500, validation error 2.760000 %
epoch 248, minibatch 2500/2500, validation error 2.740000 %
epoch 249, minibatch 2500/2500, validation error 2.730000 %
epoch 250, minibatch 2500/2500, validation error 2.710000 %
epoch 251, minibatch 2500/2500, validation error 2.720000 %
epoch 252, minibatch 2500/2500, validation error 2.720000 %
epoch 253, minibatch 2500/2500, validation error 2.720000 %
epoch 254, minibatch 2500/2500, validation error 2.730000 %
epoch 255, miThe code for file mlpsqr1-ReLU-normalize.py ran for 33.21m
nibatch 2500/2500, validation error 2.720000 %
epoch 256, minibatch 2500/2500, validation error 2.710000 %
epoch 257, minibatch 2500/2500, validation error 2.720000 %
Optimization complete. (with seed: 105) Best validation score of 2.680000 % obtained at iteration 430000, with test performance 3.070000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 12.540000 %
     epoch 1, minibatch 2500/2500, test error of best model 12.990000 %
epoch 2, minibatch 2500/2500, validation error 9.420000 %
     epoch 2, minibatch 2500/2500, test error of best model 9.460000 %
epoch 3, minibatch 2500/2500, validation error 8.280000 %
     epoch 3, minibatch 2500/2500, test error of best model 8.200000 %
epoch 4, minibatch 2500/2500, validation error 7.480000 %
     epoch 4, minibatch 2500/2500, test error of best model 7.660000 %
epoch 5, minibatch 2500/2500, validation error 6.890000 %
     epoch 5, minibatch 2500/2500, test error of best model 7.180000 %
epoch 6, minibatch 2500/2500, validation error 6.380000 %
     epoch 6, minibatch 2500/2500, test error of best model 6.760000 %
epoch 7, minibatch 2500/2500, validation error 6.080000 %
     epoch 7, minibatch 2500/2500, test error of best model 6.410000 %
epoch 8, minibatch 2500/2500, validation error 5.700000 %
     epoch 8, minibatch 2500/2500, test error of best model 6.070000 %
epoch 9, minibatch 2500/2500, validation error 5.330000 %
     epoch 9, minibatch 2500/2500, test error of best model 5.750000 %
epoch 10, minibatch 2500/2500, validation error 5.100000 %
     epoch 10, minibatch 2500/2500, test error of best model 5.550000 %
epoch 11, minibatch 2500/2500, validation error 4.830000 %
     epoch 11, minibatch 2500/2500, test error of best model 5.220000 %
epoch 12, minibatch 2500/2500, validation error 4.630000 %
     epoch 12, minibatch 2500/2500, test error of best model 5.030000 %
epoch 13, minibatch 2500/2500, validation error 4.440000 %
     epoch 13, minibatch 2500/2500, test error of best model 4.920000 %
epoch 14, minibatch 2500/2500, validation error 4.220000 %
     epoch 14, minibatch 2500/2500, test error of best model 4.750000 %
epoch 15, minibatch 2500/2500, validation error 4.140000 %
     epoch 15, minibatch 2500/2500, test error of best model 4.610000 %
epoch 16, minibatch 2500/2500, validation error 4.010000 %
     epoch 16, minibatch 2500/2500, test error of best model 4.450000 %
epoch 17, minibatch 2500/2500, validation error 3.900000 %
     epoch 17, minibatch 2500/2500, test error of best model 4.320000 %
epoch 18, minibatch 2500/2500, validation error 3.800000 %
     epoch 18, minibatch 2500/2500, test error of best model 4.140000 %
epoch 19, minibatch 2500/2500, validation error 3.740000 %
     epoch 19, minibatch 2500/2500, test error of best model 3.960000 %
epoch 20, minibatch 2500/2500, validation error 3.720000 %
     epoch 20, minibatch 2500/2500, test error of best model 3.860000 %
epoch 21, minibatch 2500/2500, validation error 3.690000 %
     epoch 21, minibatch 2500/2500, test error of best model 3.820000 %
epoch 22, minibatch 2500/2500, validation error 3.650000 %
     epoch 22, minibatch 2500/2500, test error of best model 3.750000 %
epoch 23, minibatch 2500/2500, validation error 3.570000 %
     epoch 23, minibatch 2500/2500, test error of best model 3.720000 %
epoch 24, minibatch 2500/2500, validation error 3.510000 %
     epoch 24, minibatch 2500/2500, test error of best model 3.700000 %
epoch 25, minibatch 2500/2500, validation error 3.440000 %
     epoch 25, minibatch 2500/2500, test error of best model 3.650000 %
epoch 26, minibatch 2500/2500, validation error 3.410000 %
     epoch 26, minibatch 2500/2500, test error of best model 3.560000 %
epoch 27, minibatch 2500/2500, validation error 3.370000 %
     epoch 27, minibatch 2500/2500, test error of best model 3.520000 %
epoch 28, minibatch 2500/2500, validation error 3.340000 %
     epoch 28, minibatch 2500/2500, test error of best model 3.470000 %
epoch 29, minibatch 2500/2500, validation error 3.290000 %
     epoch 29, minibatch 2500/2500, test error of best model 3.490000 %
epoch 30, minibatch 2500/2500, validation error 3.250000 %
     epoch 30, minibatch 2500/2500, test error of best model 3.440000 %
epoch 31, minibatch 2500/2500, validation error 3.230000 %
     epoch 31, minibatch 2500/2500, test error of best model 3.430000 %
epoch 32, minibatch 2500/2500, validation error 3.180000 %
