Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 11.800000 %
epoch 78, minibatch 2500/2500, validation error 8.200000 %
epoch 79, minibatch 2500/2500, validation error 8.210000 %
epoch 80, minibatch 2500/2500, validation error 8.200000 %
epoch 81, minibatch 2500/2500, validation error 8.200000 %
epoch 82, minibatch 2500/2500, validation error 8.190000 %
epoch 83, minibatch 2500/2500, validation error 8.150000 %
     epoch 83, minibatch 2500/2500, test error of best model 8.430000 %
epoch 84, minibatch 2500/2500, validation error 8.140000 %
     epoch 84, minibatch 2500/2500, test error of best model 8.420000 %
epoch 85, minibatch 2500/2500, validation error 8.120000 %
     epoch 85, minibatch 2500/2500, test error of best model 8.400000 %
epoch 86, minibatch 2500/2500, validation error 8.110000 %
     epoch 86, minibatch 2500/2500, test error of best model 8.380000 %
epoch 87, minibatch 2500/2500, validation error 8.110000 %
epoch 88, minibatch 2500/2500, validation error 8.110000 %
epoch 89, minibatch 2500/2500, validation error 8.110000 %
epoch 90, minibatch 2500/2500, validation error 8.090000 %
     epoch 90, minibatch 2500/2500, test error of best model 8.350000 %
epoch 91, minibatch 2500/2500, validation error 8.090000 %
epoch 92, minibatch 2500/2500, validation error 8.090000 %
epoch 93, minibatch 2500/2500, validation error 8.090000 %
epoch 94, minibatch 2500/2500, validation error 8.050000 %
     epoch 94, minibatch 2500/2500, test error of best model 8.250000 %
epoch 95, minibatch 2500/2500, validation error 8.080000 %
epoch 96, minibatch 2500/2500, validation error 8.050000 %
     epoch 96, minibatch 2500/2500, test error of best model 8.240000 %
epoch 97, minibatch 2500/2500, validation error 8.030000 %
     epoch 97, minibatch 2500/2500, test error of best model 8.210000 %
epoch 98, minibatch 2500/2500, validation error 8.010000 %
     epoch 98, minibatch 2500/2500, test error of best model 8.220000 %
epoch 99, minibatch 2500/2500, validation error 8.000000 %
     epoch 99, minibatch 2500/2500, test error of best model 8.220000 %
epoch 100, minibatch 2500/2500, validation error 8.010000 %
epoch 101, minibatch 2500/2500, validation error 7.980000 %
     epoch 101, minibatch 2500/2500, test error of best model 8.200000 %
epoch 102, minibatch 2500/2500, validation error 7.970000 %
     epoch 102, minibatch 2500/2500, test error of best model 8.190000 %
epoch 103, minibatch 2500/2500, validation error 7.970000 %
epoch 104, minibatch 2500/2500, validation error 7.970000 %
epoch 105, minibatch 2500/2500, validation error 7.940000 %
     epoch 105, minibatch 2500/2500, test error of best model 8.150000 %
Optimization complete. (with seed: 107) Best validation score of 7.940000 % obtained at iteration 262500, with test performance 8.150000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 11.800000 %
     epoch 1, minibatch 2500/2500, test error of best model 12.330000 %
epoch 2, minibatch 2500/2500, validation error 11.200000 %
     epoch 2, minibatch 2500/2500, test error of best model 11.580000 %
epoch 3, minibatch 2500/2500, validation error 10.910000 %
     epoch 3, minibatch 2500/2500, test error of best model 11.140000 %
epoch 4, minibatch 2500/2500, validation error 10.770000 %
     epoch 4, minibatch 2500/2500, test error of best model 10.950000 %
epoch 5, minibatch 2500/2500, validation error 10.610000 %
     epoch 5, minibatch 2500/2500, test error of best model 10.710000 %
epoch 6, minibatch 2500/2500, validation error 10.520000 %
     epoch 6, minibatch 2500/2500, test error of best model 10.600000 %
epoch 7, minibatch 2500/2500, validation error 10.380000 %
     epoch 7, minibatch 2500/2500, test error of best model 10.580000 %
epoch 8, minibatch 2500/2500, validation error 10.250000 %
     epoch 8, minibatch 2500/2500, test error of best model 10.500000 %
epoch 9, minibatch 2500/2500, validation error 10.140000 %
     epoch 9, minibatch 2500/2500, test error of best model 10.510000 %
epoch 10, minibatch 2500/2500, validation error 10.020000 %
     epoch 10, minibatch 2500/2500, test error of best model 10.530000 %
epoch 11, minibatch 2500/2500, validation error 9.890000 %
     epoch 11, minibatch 2500/2500, test error of best model 10.490000 %
epoch 12, minibatch 2500/2500, validation error 9.870000 %
     epoch 12, minibatch 2500/2500, test error of best model 10.450000 %
epoch 13, minibatch 2500/2500, validation error 9.830000 %
     epoch 13, minibatch 2500/2500, test error of best model 10.410000 %
epoch 14, minibatch 2500/2500, validation error 9.770000 %
     epoch 14, minibatch 2500/2500, test error of best model 10.440000 %
epoch 15, minibatch 2500/2500, validation error 9.680000 %
     epoch 15, minibatch 2500/2500, test error of best model 10.370000 %
epoch 16, minibatch 2500/2500, validation error 9.670000 %
     epoch 16, minibatch 2500/2500, test error of best model 10.290000 %
epoch 17, minibatch 2500/2500, validation error 9.660000 %
     epoch 17, minibatch 2500/2500, test error of best model 10.220000 %
epoch 18, minibatch 2500/2500, validation error 9.600000 %
     epoch 18, minibatch 2500/2500, test error of best model 10.160000 %
epoch 19, minibatch 2500/2500, validation error 9.510000 %
     epoch 19, minibatch 2500/2500, test error of best model 10.120000 %
epoch 20, minibatch 2500/2500, validation error 9.480000 %
     epoch 20, minibatch 2500/2500, test error of best model 10.060000 %
epoch 21, minibatch 2500/2500, validation error 9.410000 %
     epoch 21, minibatch 2500/2500, test error of best model 10.000000 %
epoch 22, minibatch 2500/2500, validation error 9.380000 %
     epoch 22, minibatch 2500/2500, test error of best model 9.980000 %
epoch 23, minibatch 2500/2500, validation error 9.400000 %
epoch 24, minibatch 2500/2500, validation error 9.370000 %
     epoch 24, minibatch 2500/2500, test error of best model 9.950000 %
epoch 25, minibatch 2500/2500, validation error 9.340000 %
     epoch 25, minibatch 2500/2500, test error of best model 9.910000 %
epoch 26, minibatch 2500/2500, validation error 9.300000 %
     epoch 26, minibatch 2500/2500, test error of best model 9.840000 %
epoch 27, minibatch 2500/2500, validation error 9.280000 %
     epoch 27, minibatch 2500/2500, test error of best model 9.860000 %
epoch 28, minibatch 2500/2500, validation error 9.210000 %
     epoch 28, minibatch 2500/2500, test error of best model 9.830000 %
epoch 29, minibatch 2500/2500, validation error 9.190000 %
     epoch 29, minibatch 2500/2500, test error of best model 9.820000 %
epoch 30, minibatch 2500/2500, validation error 9.180000 %
     epoch 30, minibatch 2500/2500, test error of best model 9.820000 %
epoch 31, minibatch 2500/2500, validation error 9.160000 %
     epoch 31, minibatch 2500/2500, test error of best model 9.760000 %
epoch 32, minibatch 2500/2500, validation error 9.110000 %
     epoch 32, minibatch 2500/2500, test error of best model 9.730000 %
epoch 33, minibatch 2500/2500, validation error 9.060000 %
     epoch 33, minibatch 2500/2500, test error of best model 9.720000 %
epoch 34, minibatch 2500/2500, validation error 9.000000 %
     epoch 34, minibatch 2500/2500, test error of best model 9.690000 %
epoch 35, minibatch 2500/2500, validation error 9.020000 %
epoch 36, minibatch 2500/2500, validation error 9.000000 %
epoch 37, minibatch 2500/2500, validation error 8.990000 %
     epoch 37, minibatch 2500/2500, test error of best model 9.530000 %
epoch 38, minibatch 2500/2500, validation error 9.000000 %
epoch 39, minibatch 2500/2500, validation error 8.950000 %
     epoch 39, minibatch 2500/2500, test error of best model 9.490000 %
epoch 40, minibatch 2500/2500, validation error 8.940000 %
     epoch 40, minibatch 2500/2500, test error of best model 9.470000 %
epoch 41, minibatch 2500/2500, validation error 8.910000 %
     epoch 41, minibatch 2500/2500, test error of best model 9.430000 %
epoch 42, minibatch 2500/2500, validation error 8.880000 %
     epoch 42, minibatch 2500/2500, test error of best model 9.410000 %
epoch 43, minibatch 2500/2500, validation error 8.800000 %
     epoch 43, minibatch 2500/2500, test error of best model 9.360000 %
epoch 44, minibatch 2500/2500, validation error 8.810000 %
epoch 45, minibatch 2500/2500, validation error 8.810000 %
epoch 46, minibatch 2500/2500, validation error 8.770000 %
     epoch 46, minibatch 2500/2500, test error of best model 9.290000 %
epoch 47, minibatch 2500/2500, validation error 8.720000 %
     epoch 47, minibatch 2500/2500, test error of best model 9.250000 %
epoch 48, minibatch 2500/2500, validation error 8.670000 %
     epoch 48, minibatch 2500/2500, test error of best model 9.220000 %
epoch 49, minibatch 2500/2500, validation error 8.640000 %
     epoch 49, minibatch 2500/2500, test error of best model 9.160000 %
epoch 50, minibatch 2500/2500, validation error 8.630000 %
     epoch 50, minibatch 2500/2500, test error of best model 9.150000 %
epoch 51, minibatch 2500/2500, validation error 8.610000 %
     epoch 51, minibatch 2500/2500, test error of best model 9.100000 %
epoch 52, minibatch 2500/2500, validation error 8.590000 %
     epoch 52, minibatch 2500/2500, test error of best model 9.110000 %
epoch 53, minibatch 2500/2500, validation error 8.600000 %
epoch 54, minibatch 2500/2500, validation error 8.590000 %
epoch 55, minibatch 2500/2500, validation error 8.560000 %
     epoch 55, minibatch 2500/2500, test error of best model 9.030000 %
epoch 56, minibatch 2500/2500, validation error 8.500000 %
     epoch 56, minibatch 2500/2500, test error of best model 9.010000 %
epoch 57, minibatch 2500/2500, validation error 8.480000 %
     epoch 57, minibatch 2500/2500, test error of best model 8.990000 %
epoch 58, minibatch 2500/2500, validation error 8.440000 %
     epoch 58, minibatch 2500/2500, test error of best model 8.990000 %
epoch 59, minibatch 2500/2500, validation error 8.450000 %
epoch 60, minibatch 2500/2500, validation error 8.450000 %
epoch 61, minibatch 2500/2500, validation error 8.420000 %
     epoch 61, minibatch 2500/2500, test error of best model 8.960000 %
epoch 62, minibatch 2500/2500, validation error 8.400000 %
     epoch 62, minibatch 2500/2500, test error of best model 8.960000 %
epoch 63, minibatch 2500/2500, validation error 8.400000 %
epoch 64, minibatch 2500/2500, validation error 8.380000 %
     epoch 64, minibatch 2500/2500, test error of best model 8.950000 %
epoch 65, minibatch 2500/2500, validation error 8.360000 %
     epoch 65, minibatch 2500/2500, test error of best model 8.940000 %
epoch 66, minibatch 2500/2500, validation error 8.330000 %
     epoch 66, minibatch 2500/2500, test error of best model 8.920000 %
epoch 67, minibatch 2500/2500, validation error 8.330000 %
epoch 68, minibatch 2500/2500, validation error 8.320000 %
     epoch 68, minibatch 2500/2500, test error of best model 8.860000 %
epoch 69, minibatch 2500/2500, validation error 8.320000 %
epoch 70, minibatch 2500/2500, validation error 8.290000 %
     epoch 70, minibatch 2500/2500, test error of best model 8.800000 %
epoch 71, minibatch 2500/2500, validation error 8.260000 %
     epoch 71, minibatch 2500/2500, test error of best model 8.790000 %
epoch 72, minibatch 2500/2500, validation error 8.240000 %
     epoch 72, minibatch 2500/2500, test error of best model 8.740000 %
epoch 73, minibatch 2500/2500, validation error 8.240000 %
epoch 74, minibatch 2500/2500, validation error 8.190000 %
     epoch 74, minibatch 2500/2500, test error of best model 8.730000 %
epoch 75, minibatch 2500/2500, validation error 8.180000 %
     epoch 75, minibatch 2500/2500, test error of best model 8.710000 %
epoch 76, minibatch 2500/2500, validation error 8.200000 %
epoch 77, minibatch 2500/2500, validation error 8.180000 %
epoch 78, minibatch 2500/2500, validation error 8.180000 %
     epoch 78, minibatch 2500/2500, test error of best model 8.680000 %
epoch 79, minibatch 2500/2500, validation error 8.180000 %
epoch 80, minibatch 2500/2500, validation error 8.180000 %
epoch 81, minibatch 2500/2500, validation error 8.170000 %
     epoch 81, minibatch 2500/2500, test error of best model 8.630000 %
epoch 82, minibatch 2500/2500, validation error 8.150000 %
     epoch 82, minibatch 2500/2500, test error of best model 8.630000 %
epoch 83, minibatch 2500/2500, validation error 8.150000 %
epoch 84, minibatch 2500/2500, validation error 8.130000 %
     epoch 84, minibatch 2500/2500, test error of best model 8.610000 %
epoch 85, minibatch 2500/2500, validation error 8.110000 %
     epoch 85, minibatch 2500/2500, test error of best model 8.610000 %
epoch 86, minibatch 2500/2500, validation error 8.120000 %
epoch 87, minibatch 2500/2500, validation error 8.100000 %
     epoch 87, minibatch 2500/2500, test error of best model 8.610000 %
epoch 88, minibatch 2500/2500, validation error 8.100000 %
epoch 89, minibatch 2500/2500, validation error 8.080000 %
     epoch 89, minibatch 2500/2500, test error of best model 8.580000 %
epoch 90, minibatch 2500/2500, validation error 8.070000 %
     epoch 90, minibatch 2500/2500, test error of best model 8.580000 %
epoch 91, minibatch 2500/2500, validation error 8.060000 %
     epoch 91, minibatch 2500/2500, test error of best model 8.550000 %
epoch 92, minibatch 2500/2500, validation error 8.040000 %
     epoch 92, minibatch 2500/2500, test error of best model 8.530000 %
epoch 93, minibatch 2500/2500, validation error 8.030000 %
     epoch 93, minibatch 2500/2500, test error of best model 8.540000 %
epoch 94, minibatch 2500/2500, validation error 8.040000 %
epoch 95, minibatch 2500/2500, validation error 8.050000 %
epoch 96, minibatch 2500/2500, validation error 8.050000 %
epoch 97, minibatch 2500/2500, validation error 8.030000 %
epoch 98, minibatch 2500/2500, validation error 8.020000 %
     epoch 98, minibatch 2500/2500, test error of best model 8.410000 %
epoch 99, minibatch 2500/2500, validation error 8.020000 %
epoch 100, minibatch 2500/2500, validation error 8.010000 %
     epoch 100, minibatch 2500/2500, test error of best model 8.400000 %
epoch 101, minibatch 2500/2500, validation error 8.000000 %
     epoch 101, minibatch 2500/2500, test error of best model 8.400000 %
