Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 10.380000 %
epoch 246, minibatch 2500/2500, validation error 2.320000 %
epoch 247, minibatch 2500/2500, validation error 2.330000 %
epoch 248, minibatch 2500/2500, validation error 2.320000 %
epoch 249, minibatch 2500/2500, validation error 2.320000 %
epoch 250, minibatch 2500/2500, validation error 2.310000 %
epoch 251, minibatch 2500/2500, validation error 2.330000 %
epoch 252, minibatch 2500/2500, validation error 2.320000 %
epoch 253, minibatch 2500/2500, validation error 2.310000 %
epoch 254, minibatch 2500/2500, validation error 2.320000 %
epoch 255, minibatch 2500/2500, validation error 2.300000 %
     epoch 255, minibatch 2500/2500, test error of best model 2.250000 %
epoch 256, minibatch 2500/2500, validation error 2.300000 %
epoch 257, minibatch 2500/2500, validation error 2.290000 %
     epoch 257, minibatch 2500/2500, test error of best model 2.250000 %
epoch 258, minibatch 2500/2500, validation error 2.310000 %
epoch 259, minibatch 2500/2500, validation error 2.300000 %
epoch 260, minibatch 2500/2500, validation error 2.310000 %
epoch 261, minibatch 2500/2500, validation error 2.300000 %
epoch 262, minibatch 2500/2500, validation error 2.300000 %
epoch 263, minibatch 2500/2500, validation error 2.310000 %
epoch 264, minibatch 2500/2500, validation error 2.300000 %
epoch 265, minibatch 2500/2500, validation error 2.300000 %
epoch 266, minibatch 2500/2500, validation error 2.290000 %
epoch 267, minibatch 2500/2500, validation error 2.290000 %
epoch 268, minibatch 2500/2500, validation error 2.290000 %
epoch 269, minibatch 2500/2500, validation error 2.290000 %
epoch 270, minibatch 2500/2500, validation error 2.290000 %
epoch 271, minibatch 2500/2500, validation error 2.290000 %
epoch 272, minibatch 2500/2500, validation error 2.290000 %
epoch 273, minibatch 2500/2500, validation error 2.290000 %
epoch 274, minibatch 2500/2500, validation error 2.280000 %
     epoch 274, minibatch 2500/2500, test error of best model 2.220000 %
epoch 275, minibatch 2500/2500, validation error 2.300000 %
epoch 276, minibatch 2500/2500, validation error 2.290000 %
epoch 277, minibatch 2500/2500, validation error 2.280000 %
epoch 278, minibatch 2500/2500, validation error 2.270000 %
     epoch 278, minibatch 2500/2500, test error of best model 2.230000 %
epoch 279, minibatch 2500/2500, validation error 2.290000 %
epoch 280, minibatch 2500/2500, validation error 2.270000 %
epoch 281, minibatch 2500/2500, validation error 2.260000 %
     epoch 281, minibatch 2500/2500, test error of best model 2.230000 %
epoch 282, minibatch 2500/2500, validation error 2.270000 %
epoch 283, minibatch 2500/2500, validation error 2.270000 %
epoch 284, minibatch 2500/2500, validation error 2.270000 %
epoch 285, minibatch 2500/2500, validation error 2.250000 %
     epoch 285, minibatch 2500/2500, test error of best model 2.230000 %
epoch 286, minibatch 2500/2500, validation error 2.260000 %
epoch 287, minibatch 2500/2500, validation error 2.250000 %
epoch 288, minibatch 2500/2500, validation error 2.280000 %
epoch 289, minibatch 2500/2500, validation error 2.270000 %
epoch 290, minibatch 2500/2500, validation error 2.260000 %
epoch 291, minibatch 2500/2500, validation error 2.280000 %
epoch 292, minibatch 2500/2500, validation error 2.240000 %
     epoch 292, minibatch 2500/2500, test error of best model 2.190000 %
epoch 293, minibatch 2500/2500, validation error 2.260000 %
epoch 294, minibatch 2500/2500, validation error 2.260000 %
epoch 295, minibatch 2500/2500, validation error 2.260000 %
epoch 296, minibatch 2500/2500, validation error 2.260000 %
epoch 297, minibatch 2500/2500, validation error 2.280000 %
epoch 298, minibatch 2500/2500, validation error 2.280000 %
epoch 299, minibatch 2500/2500, validation error 2.290000 %
epoch 300, minibatch 2500/2500, validation error 2.290000 %
epoch 301, minibatch 2500/2500, validation error 2.260000 %
epoch 302, minibatch 2500/2500, validation error 2.260000 %
epoch 303, minibatch 2500/2500, validation error 2.280000 %
epoch 304, minibatch 2500/2500, validation error 2.280000 %
epoch 305, minibatch 2500/2500, validation error 2.290000 %
epoch 306, minibatch 2500/2500, validation error 2.300000 %
epoch 307, minibatch 2500/2500, validation error 2.280000 %
epoch 308, minibatch 2500/2500, validation error 2.280000 %
epoch 309, minibatch 2500/2500, validation error 2.270000 %
epoch 310, minibatch 2500/2500, validation error 2.280000 %
epoch 311, minibatch 2500/2500, validation error 2.270000 %
epoch 312, minibatch 2500/2500, validation error 2.270000 %
epoch 313, minibatch 2500/2500, validation error 2.270000 %
epoch 314, minibatch 2500/2500, validation error 2.280000 %
epoch 315, minibatch 2500/2500, validation error 2.290000 %
epoch 316, minibatch 2500/2500, validation error 2.280000 %
epoch 317, minibatch 2500/2500, validation error 2.270000 %
epoch 318, minibatch 2500/2500, validation error 2.280000 %
epoch 319, minibatch 2500/2500, validation error 2.270000 %
epoch 320, minibatch 2500/2500, validation error 2.280000 %
epoch 321, minibatch 2500/2500, validation error 2.250000 %
epoch 322, minibatch 2500/2500, validation error 2.260000 %
epoch 323, minibatch 2500/2500, validation error 2.260000 %
epoch 324, minibatch 2500/2500, validThe code for file mlp3layer-ReLU.py ran for 57.42m
ation error 2.240000 %
epoch 325, minibatch 2500/2500, validation error 2.280000 %
epoch 326, minibatch 2500/2500, validation error 2.260000 %
epoch 327, minibatch 2500/2500, validation error 2.290000 %
epoch 328, minibatch 2500/2500, validation error 2.270000 %
epoch 329, minibatch 2500/2500, validation error 2.260000 %
epoch 330, minibatch 2500/2500, validation error 2.270000 %
epoch 331, minibatch 2500/2500, validation error 2.260000 %
epoch 332, minibatch 2500/2500, validation error 2.280000 %
epoch 333, minibatch 2500/2500, validation error 2.290000 %
epoch 334, minibatch 2500/2500, validation error 2.280000 %
epoch 335, minibatch 2500/2500, validation error 2.270000 %
epoch 336, minibatch 2500/2500, validation error 2.270000 %
epoch 337, minibatch 2500/2500, validation error 2.270000 %
epoch 338, minibatch 2500/2500, validation error 2.270000 %
epoch 339, minibatch 2500/2500, validation error 2.270000 %
epoch 340, minibatch 2500/2500, validation error 2.260000 %
epoch 341, minibatch 2500/2500, validation error 2.270000 %
epoch 342, minibatch 2500/2500, validation error 2.270000 %
epoch 343, minibatch 2500/2500, validation error 2.250000 %
epoch 344, minibatch 2500/2500, validation error 2.260000 %
epoch 345, minibatch 2500/2500, validation error 2.240000 %
epoch 346, minibatch 2500/2500, validation error 2.250000 %
epoch 347, minibatch 2500/2500, validation error 2.240000 %
epoch 348, minibatch 2500/2500, validation error 2.260000 %
epoch 349, minibatch 2500/2500, validation error 2.250000 %
epoch 350, minibatch 2500/2500, validation error 2.250000 %
epoch 351, minibatch 2500/2500, validation error 2.240000 %
epoch 352, minibatch 2500/2500, validation error 2.240000 %
epoch 353, minibatch 2500/2500, validation error 2.230000 %
     epoch 353, minibatch 2500/2500, test error of best model 2.170000 %
epoch 354, minibatch 2500/2500, validation error 2.240000 %
epoch 355, minibatch 2500/2500, validation error 2.230000 %
epoch 356, minibatch 2500/2500, validation error 2.240000 %
epoch 357, minibatch 2500/2500, validation error 2.220000 %
     epoch 357, minibatch 2500/2500, test error of best model 2.140000 %
epoch 358, minibatch 2500/2500, validation error 2.220000 %
epoch 359, minibatch 2500/2500, validation error 2.230000 %
epoch 360, minibatch 2500/2500, validation error 2.210000 %
     epoch 360, minibatch 2500/2500, test error of best model 2.150000 %
epoch 361, minibatch 2500/2500, validation error 2.210000 %
epoch 362, minibatch 2500/2500, validation error 2.220000 %
epoch 363, minibatch 2500/2500, validation error 2.210000 %
epoch 364, minibatch 2500/2500, validation error 2.200000 %
     epoch 364, minibatch 2500/2500, test error of best model 2.150000 %
epoch 365, minibatch 2500/2500, validation error 2.230000 %
epoch 366, minibatch 2500/2500, validation error 2.200000 %
epoch 367, minibatch 2500/2500, validation error 2.200000 %
epoch 368, minibatch 2500/2500, validation error 2.210000 %
epoch 369, minibatch 2500/2500, validation error 2.210000 %
epoch 370, minibatch 2500/2500, validation error 2.210000 %
epoch 371, minibatch 2500/2500, validation error 2.210000 %
epoch 372, minibatch 2500/2500, validation error 2.200000 %
epoch 373, minibatch 2500/2500, validation error 2.210000 %
Optimization complete. (with seed: 12) Best validation score of 2.200000 % obtained at iteration 910000, with test performance 2.150000 %
100
10
784
100
100
100
100
100
weight model is saved as ../model/3layerReLUmodel-100-100-100-seed-12.dat
