Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 52.410000 %
    1.74143314e-01  -3.31737459e-01  -6.89314187e-01   4.47476730e-02
   -2.22950175e-01   3.78398657e-01   5.55073917e-01  -1.98708609e-01
   -8.15194175e-02  -1.25583038e-01   5.69375873e-01   3.51418033e-02
   -2.76772112e-01  -1.68888658e-01]
 [  1.77973285e-01  -4.32599336e-01   1.22024082e-01   4.28103030e-01
    2.25408271e-01  -1.28755108e-01  -7.88583636e-01   7.80064659e-03
    3.24417084e-01   8.73572472e-03   1.95600182e-01   3.90405536e-01
    6.52627498e-02   1.46353796e-01  -5.31683207e-01   8.23380500e-02
   -3.07962745e-01  -8.85246933e-01   6.35999024e-01   3.66299123e-01
   -2.47611739e-02   3.09900016e-01  -1.06158480e-01   1.58084929e-01
    3.06372847e-02  -3.11596513e-01   2.43160486e-01   1.06823584e-02
    3.13166291e-01  -6.23275697e-01]
 [  3.30122381e-01  -2.57696450e-01  -2.48014420e-01   1.91341415e-01
   -3.57631683e-01  -3.37074846e-01   1.61543891e-01   6.33959547e-02
   -1.63090199e-01  -6.64866194e-02  -6.70556054e-02   4.38446581e-01
   -6.33247197e-02   2.89411545e-01  -4.06196713e-01   4.23414737e-01
   -2.99999177e-01   3.12092721e-01   5.41616142e-01   2.51837969e-01
   -3.73468846e-02   1.63156673e-01  -1.16491579e-01  -5.07699549e-02
    1.16451606e-01  -3.28353822e-01  -1.41194135e-01   2.52277926e-02
   -5.16478121e-01   4.03618604e-01]
 [  4.52013984e-02  -2.32951686e-01   4.58242953e-01   2.86420256e-01
    3.48424494e-01  -9.34348181e-02   2.65119076e-01   3.58847678e-01
    7.40506589e-01   4.56781499e-02   3.11914422e-02  -2.10145593e-01
    3.04838300e-01  -3.66823822e-01  -1.32428914e-01   2.31430903e-01
    1.00672148e-01   1.26930907e-01   8.29093531e-02  -2.12157980e-01
   -1.50764659e-01   5.47167063e-01  -3.48190308e-01   3.32599819e-01
    4.24508099e-03  -3.27111095e-01  -1.69618025e-01  -1.53101142e-03
    1.49281487e-01   3.38585794e-01]
 [ -1.57385573e-01  -1.64969444e-01  -1.86976284e-01   4.99483705e-01
    1.93243861e-01  -3.43583465e-01  -1.45500988e-01  -1.35180265e-01
   -1.10973202e-01  -4.25535701e-02   4.76783991e-01   1.95673525e-01
   -3.29455823e-01  -2.61493683e-01   2.56276280e-01   9.73741859e-02
    6.18105941e-02   4.50294092e-02   7.41830794e-03  -2.10660219e-01
    1.27621457e-01   6.98099211e-02  -5.73994704e-02   4.94302392e-01
   -8.13678280e-02   9.62624922e-02   7.00708255e-02  -7.05664232e-02
    4.01323177e-02   1.10178843e-01]
 [  4.62241878e-04   1.25711167e-03   4.52198447e-06   2.30893795e-03
    6.40582119e-04  -8.10464495e-04  -4.05034341e-04   3.30496696e-04
   -3.26612571e-05   3.37721184e-02   1.20921875e-03  -1.80353192e-04
    1.15154238e-04  -6.14748336e-04  -7.43905024e-04  -5.30057820e-04
    1.88433821e-03  -1.25320815e-03  -2.34092571e-04  -2.89818327e-05
   -2.24800344e-04  -1.06505980e-03  -1.87940244e-03   2.12402223e-03
   -1.22182988e-04  -1.14628092e-04  -7.47753715e-04  -9.60895121e-02
   -1.42398570e-03  -1.14555471e-03]
 [  2.44915165e-04  -1.21729507e-03  -4.74968081e-04   1.41209969e-03
   -7.30935251e-04  -8.69793526e-04  -2.00700160e-04   6.65759435e-04
   -1.39845011e-03  -6.45047203e-02   7.35045003e-04   1.91148254e-04
    5.42303460e-05  -5.63244743e-04   1.49857847e-03   5.39933331e-04
   -1.14666997e-03  -1.37721642e-03   2.09097005e-03   7.30058760e-04
   -1.49948566e-04  -9.63817816e-04   1.03651482e-05   4.00937768e-03
    3.85785683e-07   5.88195515e-04  -1.40509917e-04   5.03989468e-05
   -1.93329260e-03   3.48329049e-04]]
[-0.1106872   0.08757821 -0.06659329  0.22791624 -0.34461445  0.00929118
 -0.58425099 -0.22510433 -0.27321789 -0.05043875  0.1086787  -0.69475746
 -0.30506784 -0.55752796  0.40920976  0.12408954 -0.36272231 -0.07578462
 -0.85690832 -0.41150156  0.24851988 -0.27251136  0.51432252  0.9104771
 -0.06925582  0.12676477 -0.07259385  0.02479947  0.06989647 -0.68530786]
[[-0.46254712]
 [-1.44521189]
 [-0.71082443]
 [-0.81655037]
 [ 0.78119457]
 [ 0.67744744]
 [ 1.10890853]
 [ 0.88345903]
 [ 0.91293943]
 [ 0.02285411]
 [ 0.83365756]
 [ 0.94461864]
 [-0.72307438]
 [-0.97448444]
 [ 0.83092284]
 [ 0.77413559]
 [ 1.11729062]
 [ 1.22854352]
 [ 1.17924571]
 [ 0.75145841]
 [ 0.73587197]
 [ 0.77709246]
 [ 1.29284775]
 [-0.86656564]
 [-0.21495759]
 [-0.71The code for file bin-to-dec-vec-100.py ran for 16.00m
118456]
 [ 1.15995312]
 [-0.09283865]
 [ 0.9926098 ]
 [ 1.33467877]]
[-0.22882259]
Optimization complete. (with seed: 109) Best validation score of 0.330000 % obtained at iteration 815000, with test performance 0.460000 %
... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 47.170000 %
     epoch 1, minibatch 5000/5000, test error of best model 47.110000 %
epoch 2, minibatch 5000/5000, validation error 31.390000 %
     epoch 2, minibatch 5000/5000, test error of best model 31.100000 %
epoch 3, minibatch 5000/5000, validation error 18.560000 %
     epoch 3, minibatch 5000/5000, test error of best model 18.390000 %
epoch 4, minibatch 5000/5000, validation error 15.980000 %
     epoch 4, minibatch 5000/5000, test error of best model 15.560000 %
epoch 5, minibatch 5000/5000, validation error 13.470000 %
     epoch 5, minibatch 5000/5000, test error of best model 13.260000 %
epoch 6, minibatch 5000/5000, validation error 11.090000 %
     epoch 6, minibatch 5000/5000, test error of best model 10.900000 %
epoch 7, minibatch 5000/5000, validation error 10.230000 %
     epoch 7, minibatch 5000/5000, test error of best model 9.920000 %
epoch 8, minibatch 5000/5000, validation error 9.490000 %
     epoch 8, minibatch 5000/5000, test error of best model 9.290000 %
epoch 9, minibatch 5000/5000, validation error 8.650000 %
     epoch 9, minibatch 5000/5000, test error of best model 8.460000 %
epoch 10, minibatch 5000/5000, validation error 8.330000 %
     epoch 10, minibatch 5000/5000, test error of best model 8.060000 %
epoch 11, minibatch 5000/5000, validation error 8.060000 %
     epoch 11, minibatch 5000/5000, test error of best model 7.890000 %
epoch 12, minibatch 5000/5000, validation error 7.410000 %
     epoch 12, minibatch 5000/5000, test error of best model 7.210000 %
epoch 13, minibatch 5000/5000, validation error 6.710000 %
     epoch 13, minibatch 5000/5000, test error of best model 6.830000 %
epoch 14, minibatch 5000/5000, validation error 6.630000 %
     epoch 14, minibatch 5000/5000, test error of best model 6.590000 %
epoch 15, minibatch 5000/5000, validation error 6.110000 %
     epoch 15, minibatch 5000/5000, test error of best model 5.910000 %
epoch 16, minibatch 5000/5000, validation error 5.950000 %
     epoch 16, minibatch 5000/5000, test error of best model 5.840000 %
epoch 17, minibatch 5000/5000, validation error 5.500000 %
     epoch 17, minibatch 5000/5000, test error of best model 5.500000 %
epoch 18, minibatch 5000/5000, validation error 5.600000 %
epoch 19, minibatch 5000/5000, validation error 5.600000 %
epoch 20, minibatch 5000/5000, validation error 5.550000 %
epoch 21, minibatch 5000/5000, validation error 5.550000 %
epoch 22, minibatch 5000/5000, validation error 5.210000 %
     epoch 22, minibatch 5000/5000, test error of best model 5.400000 %
epoch 23, minibatch 5000/5000, validation error 5.340000 %
epoch 24, minibatch 5000/5000, validation error 4.980000 %
     epoch 24, minibatch 5000/5000, test error of best model 5.230000 %
epoch 25, minibatch 5000/5000, validation error 4.580000 %
     epoch 25, minibatch 5000/5000, test error of best model 4.870000 %
epoch 26, minibatch 5000/5000, validation error 4.570000 %
     epoch 26, minibatch 5000/5000, test error of best model 4.730000 %
epoch 27, minibatch 5000/5000, validation error 4.490000 %
     epoch 27, minibatch 5000/5000, test error of best model 4.630000 %
epoch 28, minibatch 5000/5000, validation error 4.600000 %
epoch 29, minibatch 5000/5000, validation error 4.750000 %
epoch 30, minibatch 5000/5000, validation error 4.870000 %
epoch 31, minibatch 5000/5000, validation error 4.460000 %
     epoch 31, minibatch 5000/5000, test error of best model 4.520000 %
epoch 32, minibatch 5000/5000, validation error 4.370000 %
     epoch 32, minibatch 5000/5000, test error of best model 4.410000 %
epoch 33, minibatch 5000/5000, validation error 4.380000 %
epoch 34, minibatch 5000/5000, validation error 4.170000 %
     epoch 34, minibatch 5000/5000, test error of best model 4.230000 %
epoch 35, minibatch 5000/5000, validation error 4.210000 %
epoch 36, minibatch 5000/5000, validation error 4.160000 %
     epoch 36, minibatch 5000/5000, test error of best model 4.170000 %
epoch 37, minibatch 5000/5000, validation error 4.160000 %
epoch 38, minibatch 5000/5000, validation error 3.980000 %
     epoch 38, minibatch 5000/5000, test error of best model 4.110000 %
epoch 39, minibatch 5000/5000, validation error 3.980000 %
epoch 40, minibatch 5000/5000, validation error 3.910000 %
     epoch 40, minibatch 5000/5000, test error of best model 4.010000 %
epoch 41, minibatch 5000/5000, validation error 3.910000 %
epoch 42, minibatch 5000/5000, validation error 3.780000 %
     epoch 42, minibatch 5000/5000, test error of best model 3.920000 %
epoch 43, minibatch 5000/5000, validation error 3.700000 %
     epoch 43, minibatch 5000/5000, test error of best model 3.790000 %
epoch 44, minibatch 5000/5000, validation error 3.570000 %
     epoch 44, minibatch 5000/5000, test error of best model 3.640000 %
epoch 45, minibatch 5000/5000, validation error 3.490000 %
     epoch 45, minibatch 5000/5000, test error of best model 3.550000 %
epoch 46, minibatch 5000/5000, validation error 3.430000 %
     epoch 46, minibatch 5000/5000, test error of best model 3.380000 %
epoch 47, minibatch 5000/5000, validation error 3.430000 %
epoch 48, minibatch 5000/5000, validation error 3.430000 %
epoch 49, minibatch 5000/5000, validation error 3.300000 %
     epoch 49, minibatch 5000/5000, test error of best model 3.240000 %
epoch 50, minibatch 5000/5000, validation error 3.210000 %
     epoch 50, minibatch 5000/5000, test error of best model 3.120000 %
epoch 51, minibatch 5000/5000, validation error 3.210000 %
epoch 52, minibatch 5000/5000, validation error 3.210000 %
epoch 53, minibatch 5000/5000, validation error 3.090000 %
     epoch 53, minibatch 5000/5000, test error of best model 3.040000 %
epoch 54, minibatch 5000/5000, validation error 3.090000 %
epoch 55, minibatch 5000/5000, validation error 3.090000 %
epoch 56, minibatch 5000/5000, validation error 3.090000 %
epoch 57, minibatch 5000/5000, validation error 3.040000 %
     epoch 57, minibatch 5000/5000, test error of best model 2.900000 %
epoch 58, minibatch 5000/5000, validation error 3.040000 %
epoch 59, minibatch 5000/5000, validation error 3.000000 %
     epoch 59, minibatch 5000/5000, test error of best model 2.780000 %
epoch 60, minibatch 5000/5000, validation error 3.000000 %
epoch 61, minibatch 5000/5000, validation error 3.000000 %
epoch 62, minibatch 5000/5000, validation error 3.000000 %
epoch 63, minibatch 5000/5000, validation error 2.920000 %
     epoch 63, minibatch 5000/5000, test error of best model 2.670000 %
epoch 64, minibatch 5000/5000, validation error 2.920000 %
epoch 65, minibatch 5000/5000, validation error 2.920000 %
epoch 66, minibatch 5000/5000, validation error 2.920000 %
epoch 67, minibatch 5000/5000, validation error 2.920000 %
epoch 68, minibatch 5000/5000, validation error 2.920000 %
epoch 69, minibatch 5000/5000, validation error 2.800000 %
     epoch 69, minibatch 5000/5000, test error of best model 2.500000 %
epoch 70, minibatch 5000/5000, validation error 2.800000 %
epoch 71, minibatch 5000/5000, validation error 2.690000 %
     epoch 71, minibatch 5000/5000, test error of best model 2.390000 %
epoch 72, minibatch 5000/5000, validation error 2.770000 %
epoch 73, minibatch 5000/5000, validation error 2.770000 %
epoch 74, minibatch 5000/5000, validation error 2.770000 %
epoch 75, minibatch 5000/5000, validation error 2.690000 %
epoch 76, minibatch 5000/5000, validation error 2.620000 %
     epoch 76, minibatch 5000/5000, test error of best model 2.300000 %
epoch 77, minibatch 5000/5000, validation error 2.520000 %
     epoch 77, minibatch 5000/5000, test error of best model 2.200000 %
epoch 78, minibatch 5000/5000, validation error 2.520000 %
epoch 79, minibatch 5000/5000, validation error 2.520000 %
epoch 80, minibatch 5000/5000, validation error 2.520000 %
epoch 81, minibatch 5000/5000, validation error 2.520000 %
epoch 82, minibatch 5000/5000, validation error 2.520000 %
epoch 83, minibatch 5000/5000, validation error 2.520000 %
epoch 84, minibatch 5000/5000, validation error 2.520000 %
epoch 85, minibatch 5000/5000, validation error 2.520000 %
epoch 86, minibatch 5000/5000, validation error 2.520000 %
epoch 87, minibatch 5000/5000, validation error 2.520000 %
epoch 88, minibatch 5000/5000, validation error 2.440000 %
     epoch 88, minibatch 5000/5000, test error of best model 2.100000 %
epoch 89, minibatch 5000/5000, validation error 2.430000 %
     epoch 89, minibatch 5000/5000, test error of best model 2.110000 %
epoch 90, minibatch 5000/5000, validation error 2.430000 %
epoch 91, minibatch 5000/5000, validation error 2.430000 %
epoch 92, minibatch 5000/5000, validation error 2.430000 %
epoch 93, minibatch 5000/5000, validation error 2.350000 %
     epoch 93, minibatch 5000/5000, test error of best model 2.010000 %
epoch 94, minibatch 5000/5000, validation error 2.350000 %
epoch 95, minibatch 5000/5000, validation error 2.270000 %
     epoch 95, minibatch 5000/5000, test error of best model 1.910000 %
epoch 96, minibatch 5000/5000, validation error 2.350000 %
epoch 97, minibatch 5000/5000, validation error 2.350000 %
epoch 98, minibatch 5000/5000, validation error 2.350000 %
epoch 99, minibatch 5000/5000, validation error 2.350000 %
epoch 100, minibatch 5000/5000, validation error 2.350000 %
epoch 101, minibatch 5000/5000, validation error 2.270000 %
epoch 102, minibatch 5000/5000, validation error 2.350000 %
epoch 103, minibatch 5000/5000, validation error 2.220000 %
     epoch 103, minibatch 5000/5000, test error of best model 1.750000 %
epoch 104, minibatch 5000/5000, validation error 2.270000 %
epoch 105, minibatch 5000/5000, validation error 2.350000 %
epoch 106, minibatch 5000/5000, validation error 2.270000 %
epoch 107, minibatch 5000/5000, validation error 2.270000 %
epoch 108, minibatch 5000/5000, validation error 2.350000 %
epoch 109, minibatch 5000/5000, validation error 2.130000 %
     epoch 109, minibatch 5000/5000, test error of best model 1.670000 %
epoch 110, minibatch 5000/5000, validation error 2.270000 %
epoch 111, minibatch 5000/5000, validation error 2.120000 %
     epoch 111, minibatch 5000/5000, test error of best model 1.680000 %
epoch 112, minibatch 5000/5000, validation error 2.120000 %
epoch 113, minibatch 5000/5000, validation error 2.120000 %
epoch 114, minibatch 5000/5000, validation error 2.120000 %
epoch 115, minibatch 5000/5000, validation error 2.020000 %
     epoch 115, minibatch 5000/5000, test error of best model 1.600000 %
epoch 116, minibatch 5000/5000, validation error 2.020000 %
epoch 117, minibatch 5000/5000, validation error 2.020000 %
epoch 118, minibatch 5000/5000, validation error 2.020000 %
epoch 119, minibatch 5000/5000, validation error 1.930000 %
     epoch 119, minibatch 5000/5000, test error of best model 1.520000 %
epoch 120, minibatch 5000/5000, validation error 1.930000 %
epoch 121, minibatch 5000/5000, validation error 1.930000 %
epoch 122, minibatch 5000/5000, validation error 1.930000 %
epoch 123, minibatch 5000/5000, validation error 1.930000 %
epoch 124, minibatch 5000/5000, validation error 1.930000 %
epoch 125, minibatch 5000/5000, validation error 1.930000 %
epoch 126, minibatch 5000/5000, validation error 1.840000 %
     epoch 126, minibatch 5000/5000, test error of best model 1.410000 %
epoch 127, minibatch 5000/5000, validation error 1.930000 %
epoch 128, minibatch 5000/5000, validation error 1.840000 %
epoch 129, minibatch 5000/5000, validation error 2.100000 %
epoch 130, minibatch 5000/5000, validation error 2.020000 %
epoch 131, minibatch 5000/5000, validation error 2.020000 %
epoch 132, minibatch 5000/5000, validation error 2.100000 %
epoch 133, minibatch 5000/5000, validation error 2.100000 %
