... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 49.980000 %
epoch 835, minibatch 5000/5000, validation error 0.000000 %
epoch 836, minibatch 5000/5000, validation error 0.000000 %
epoch 837, minibatch 5000/5000, validation error 0.000000 %
epoch 838, minibatch 5000/5000, validation error 0.000000 %
epoch 839, minibatch 5000/5000, validation error 0.000000 %
epoch 840, minibatch 5000/5000, validation error 0.000000 %
epoch 841, minibatch 5000/5000, validation error 0.000000 %
epoch 842, minibatch 5000/5000, validation error 0.000000 %
epoch 843, minibatch 5000/5000, validation error 0.000000 %
epoch 844, minibatch 5000/5000, validation error 0.000000 %
epoch 845, minibatch 5000/5000, validation error 0.000000 %
epoch 846, minibatch 5000/5000, validation error 0.000000 %
epoch 847, minibatch 5000/5000, validation error 0.000000 %
epoch 848, minibatch 5000/5000, validation error 0.000000 %
epoch 849, minibatch 5000/5000, validation error 0.000000 %
epoch 850, minibatch 5000/5000, validation error 0.000000 %
epoch 851, minibatch 5000/5000, validation error 0.000000 %
epoch 852, minibatch 5000/5000, validation error 0.000000 %
epoch 853, minibatch 5000/5000, validation error 0.000000 %
epoch 854, minibatch 5000/5000, validation error 0.000000 %
epoch 855, minibatch 5000/5000, validation error 0.000000 %
epoch 856, minibatch 5000/5000, validation error 0.000000 %
epoch 857, minibatch 5000/5000, validation error 0.000000 %
epoch 858, minibatch 5000/5000, validation error 0.000000 %
epoch 859, minibatch 5000/5000, validation error 0.000000 %
epoch 860, minibatch 5000/5000, validation error 0.000000 %
epoch 861, minibatch 5000/5000, validation error 0.000000 %
epoch 862, minibatch 5000/5000, validation error 0.000000 %
epoch 863, minibatch 5000/5000, validation error 0.000000 %
epoch 864, minibatch 5000/5000, validation error 0.000000 %
epoch 865, minibatch 5000/5000, validation error 0.000000 %
epoch 866, minibatch 5000/5000, validation error 0.000000 %
epoch 867, minibatch 5000/5000, validation error 0.000000 %
epoch 868, minibatch 5000/5000, validation error 0.000000 %
epoch 869, minibatch 5000/5000, validation error 0.000000 %
epoch 870, minibatch 5000/5000, validation error 0.000000 %
epoch 871, minibatch 5000/5000, validation error 0.000000 %
epoch 872, minibatch 5000/5000, validation error 0.000000 %
epoch 873, minibatch 5000/5000, validation error 0.000000 %
epoch 874, minibatch 5000/5000, validation error 0.000000 %
epoch 875, minibatch 5000/5000, validation error 0.000000 %
epoch 876, minibatch 5000/5000, validation error 0.000000 %
epoch 877, minibatch 5000/5000, validation error 0.000000 %
epoch 878, minibatch 5000/5000, validation error 0.000000 %
epoch 879, minibatch 5000/5000, validation error 0.000000 %
epoch 880, minibatch 5000/5000, validation error 0.000000 %
epoch 881, minibatch 5000/5000, validation error 0.000000 %
epoch 882, minibatch 5000/5000, validation error 0.000000 %
epoch 883, minibatch 5000/5000, validation error 0.000000 %
epoch 884, minibatch 5000/5000, validation error 0.000000 %
epoch 885, minibatch 5000/5000, validation error 0.000000 %
epoch 886, minibatch 5000/5000, validation error 0.000000 %
epoch 887, minibatch 5000/5000, validation error 0.000000 %
epoch 888, minibatch 5000/5000, validation error 0.000000 %
epoch 889, minibatch 5000/5000, validation error 0.000000 %
epoch 890, minibatch 5000/5000, validation error 0.000000 %
epoch 891, minibatch 5000/5000, validation error 0.000000 %
epoch 892, minibatch 5000/5000, validation error 0.000000 %
epoch 893, minibatch 5000/5000, validation error 0.000000 %
epoch 894, minibatch 5000/5000, validation error 0.000000 %
epoch 895, minibatch 5000/5000, validation error 0.000000 %
epoch 896, minibatch 5000/5000, validation error 0.000000 %
epoch 897, minibatch 5000/5000, validation error 0.000000 %
epoch 898, minibatch 5000/5000, validation error 0.000000 %
epoch 899, minibatch 5000/5000, validation error 0.000000 %
epoch 900, minibatch 5000/5000, validation error 0.000000 %
epoch 901, minibatch 5000/5000, validation error 0.000000 %
epoch 902, minibatch 5000/5000, validation error 0.000000 %
epoch 903, minibatch 5000/5000, validation error 0.000000 %
epoch 904, minibatch 5000/5000, validation error 0.000000 %
epoch 905, minibatch 5000/5000, validation error 0.000000 %
epoch 906, minibatch 5000/5000, validation error 0.000000 %
epoch 907, minibatch 5000/5000, validation error 0.000000 %
epoch 908, minibatch 5000/5000, validation error 0.000000 %
epoch 909, minibatch 5000/5000, validation error 0.000000 %
epoch 910, minibatch 5000/5000, validation error 0.000000 %
epoch 911, minibatch 5000/5000, validation error 0.000000 %
epoch 912, minibatch 5000/5000, validation error 0.000000 %
epoch 913, minibatch 5000/5000, validation error 0.000000 %
epoch 914, minibatch 5000/5000, validation error 0.000000 %
epoch 915, minibatch 5000/5000, validation error 0.000000 %
epoch 916, minibatch 5000/5000, validation error 0.000000 %
epoch 917, minibatch 5000/5000, validation error 0.000000 %
epoch 918, minibatch 5000/5000, validation error 0.000000 %
epoch 919, minibatch 5000/5000, validation error 0.000000 %
epoch 920, minibatch 5000/5000, validation error 0.000000 %
epoch 921, minibatch 5000/5000, validation error 0.000000 %
epoch 922, minibatch 5000/5000, validation error 0.000000 %
epoch 923, minibatch 5000/5000, validation error 0.000000 %
epoch 924, minibatch 5000/5000, validation error 0.000000 %
epoch 925, minibatch 5000/5000, validation error 0.000000 %
epoch 926, minibatch 5000/5000, validation error 0.000000 %
epoch 927, minibatch 5000/5000, validation error 0.000000 %
epoch 928, minibatch 5000/5000, validation error 0.000000 %
epoch 929, minibatch 5000/5000, validation error 0.000000 %
epoch 930, minibatch 5000/5000, validation error 0.000000 %
epoch 931, minibatch 5000/5000, validation error 0.000000 %
epoch 932, minibatch 5000/5000, validation error 0.000000 %
epoch 933, minibatch 5000/5000, validation error 0.000000 %
epoch 934, minibatch 5000/5000, validation error 0.000000 %
epoch 935, minibatch 5000/5000, validation error 0.000000 %
epoch 936, minibatch 5000/5000, validation error 0.000000 %
epoch 937, minibatch 5000/5000, validation error 0.000000 %
epoch 938, minibatch 5000/5000, validation error 0.000000 %
epoch 939, minibatch 5000/5000, validation error 0.000000 %
epoch 940, minibatch 5000/5000, validation error 0.000000 %
epoch 941, minibatch 5000/5000, validation error 0.000000 %
epoch 942, minibatch 5000/5000, validation error 0.000000 %
epoch 943, minibatch 5000/5000, validation error 0.000000 %
epoch 944, minibatch 5000/5000, validation error 0.000000 %
epoch 945, minibatch 5000/5000, validation error 0.000000 %
epoch 946, minibatch 5000/5000, validation error 0.000000 %
epoch 947, minibatch 5000/5000, validation error 0.000000 %
epoch 948, minibatch 5000/5000, validation error 0.000000 %
epoch 949, minibatch 5000/5000, validation error 0.000000 %
epoch 950, minibatch 5000/5000, validation error 0.000000 %
epoch 951, minibatch 5000/5000, validation error 0.000000 %
epoch 952, minibatch 5000/5000, validation error 0.000000 %
epoch 953, minibatch 5000/5000, validation error 0.000000 %
epoch 954, minibatch 5000/5000, validation error 0.000000 %
epoch 955, minibatch 5000/5000, validation error 0.000000 %
epoch 956, minibatch 5000/5000, validation error 0.000000 %
epoch 957, minibatch 5000/5000, validation error 0.000000 %
epoch 958, minibatch 5000/5000, validation error 0.000000 %
epoch 959, minibatch 5000/5000, validation error 0.000000 %
epoch 960, minibatch 5000/5000, validation error 0.000000 %
epoch 961, minibatch 5000/5000, validation error 0.000000 %
epoch 962, minibatch 5000/5000, validation error 0.000000 %
epoch 963, minibatch 5000/5000, validation error 0.000000 %
epoch 964, minibatch 5000/5000, validation error 0.000000 %
epoch 965, minibatch 5000/5000, validation error 0.000000 %
epoch 966, minibatch 5000/5000, validation error 0.000000 %
epoch 967, minibatch 5000/5000, validation error 0.000000 %
epoch 968, minibatch 5000/5000, validation error 0.000000 %
epoch 969, minibatch 5000/5000, validation error 0.000000 %
epoch 970, minibatch 5000/5000, validation error 0.000000 %
epoch 971, minibatch 5000/5000, validation error 0.000000 %
epoch 972, minibatch 5000/5000, validation error 0.000000 %
epoch 973, minibatch 5000/5000, validation error 0.000000 %
epoch 974, minibatch 5000/5000, validation error 0.000000 %
epoch 975, minibatch 5000/5000, validation error 0.000000 %
epoch 976, minibatch 5000/5000, validation error 0.000000 %
epoch 977, minibatch 5000/5000, validation error 0.000000 %
epoch 978, minibatch 5000/5000, validation error 0.000000 %
epoch 979, minibatch 5000/5000, validation error 0.000000 %
epoch 980, minibatch 5000/5000, validation error 0.000000 %
epoch 981, minibatch 5000/5000, validation error 0.000000 %
epoch 982, minibatch 5000/5000, validation error 0.000000 %
epoch 983, minibatch 5000/5000, validation error 0.000000 %
epoch 984, minibatch 5000/5000, validation error 0.000000 %
epoch 985, minibatch 5000/5000, validation error 0.000000 %
epoch 986, minibatch 5000/5000, validation error 0.000000 %
epoch 987, minibatch 5000/5000, validation error 0.000000 %
epoch 988, minibatch 5000/5000, validation error 0.000000 %
epoch 989, minibatch 5000/5000, validation error 0.000000 %
epoch 990, minibatch 5000/5000, validation error 0.000000 %
epoch 991, minibatch 5000/5000, validation error 0.000000 %
epoch 992, minibatch 5000/5000, validation error 0.000000 %
epoch 993, minibatch 5000/5000, validation error 0.000000 %
epoch 994, minibatch 5000/5000, validation error 0.000000 %
epoch 995, minibatch 5000/5000, validation error 0.000000 %
epoch 996, minibatch 5000/5000, validation error 0.000000 %
epoch 997, minibatch 5000/5000, validation error 0.000000 %
epoch 998, minibatch 5000/5000, validation error 0.000000 %
epoch 999, minibatch 5000/5000, validation error 0.000000 %
epoch 1000, minibatch 5000/5000, validation error 0.000000 %
-6.60608768463
[ 1.]
[[ -6.39123917e-01   6.47134364e-01   6.16702661e-02  -6.37047768e-01
   -3.89272124e-01  -3.58943362e-03  -4.61861700e-01   1.20055631e-01
   -1.93338066e-01  -1.94581449e-01   3.83227527e-01   5.22388935e-01
   -3.64082977e-02  -3.99159282e-01   6.27988338e-01  -2.74419338e-01
   -9.31308940e-02   1.04260433e+00  -8.12953949e-01   3.95485461e-02
    1.70821566e-02  -6.35790229e-01  -8.56294274e-01  -4.78010774e-01
    3.67557444e-02  -1.17039728e+00   2.30481103e-02   4.24702048e-01
    9.75806490e-02  -2.56603323e-02]
 [ -4.98212755e-01   2.60303855e-01   5.05870618e-02   6.60830736e-01
   -1.63639169e-02   3.17940227e-04   3.60430479e-02   4.05322649e-02
    9.37483430e-01  -2.80291792e-02  -5.78740120e-01   4.51956630e-01
   -5.72055042e-01  -6.13961339e-01   1.29215568e-01   5.01966953e-01
   -7.22914413e-02   7.14631200e-01  -4.10796970e-01   6.36119366e-01
    1.07907010e-02  -4.01683390e-01  -5.45597732e-01   1.77348673e+00
    2.27545146e-02  -4.17115629e-01   1.07306903e-02  -1.41102225e-01
    9.91199538e-02  -1.59786735e-02]
 [  5.19023061e-01   2.51108587e-01   1.40850246e-01  -6.72434747e-01
   -5.71034849e-01  -2.06042337e-03   4.30436939e-01   2.56211221e-01
    7.78585821e-02  -5.96906662e-01  -7.86243796e-01   3.95636708e-01
    8.88618827e-02   1.13123626e-01  -1.05356538e+00   1.01715374e+00
   -1.97279736e-01   6.05124474e-01  -2.92512715e-01   6.87794864e-01
    3.14792693e-02   6.80138886e-01  -7.27547109e-02  -1.11772311e+00
    5.71454056e-02  -1.30849436e-01   3.23263705e-02  -2.38349915e-01
    7.83715472e-02  -3.72684449e-02]
 [ -9.33905244e-02   1.12115130e-01   1.38615537e-03  -5.10009110e-01
   -7.19879195e-02  -1.66972866e-04   5.12635112e-02  -6.37996435e-01
    4.13985997e-01   9.10175920e-01  -4.28422987e-01  -4.67218935e-01
   -4.77235794e-01   5.49142897e-01   6.29958630e-01  -4.53233749e-01
   -8.47669970e-03   2.52536237e-01   2.89553195e-01  -3.21147472e-01
    1.63520407e-03   2.60169327e-01   5.33568442e-01   1.44073272e+00
    3.74175329e-03  -1.10632479e+00   2.35482445e-03   4.75922883e-01
    9.35449544e-03  -3.92069388e-03]
 [  4.22033459e-01  -6.82052791e-01  -5.11267260e-02  -8.08634609e-03
    5.00516474e-01   8.96052632e-04   4.33993712e-03  -6.59368098e-01
    9.40563828e-02  -5.92288196e-01  -4.82942224e-01   2.02662438e-01
    6.66563392e-01  -3.42279345e-01  -9.21176434e-01   6.50987267e-01
    8.44257548e-02   1.47901267e-01   2.15822011e-01   1.14431195e-01
   -1.64767988e-02  -7.08745182e-01  -4.46562499e-01  -1.34263027e+00
   -2.76088584e-02  -7.82708347e-01  -1.96468383e-02   6.57255650e-01
   -3.01970951e-02   2.13257372e-02]
 [ -3.67914699e-02  -6.47315919e-01   5.34975007e-02   1.37698188e-01
   -5.91048658e-01   1.03064463e-03  -5.86045444e-01  -1.78014755e-01
   -7.16927886e-01  -4.25400823e-01  -2.72717804e-01  -2.60912955e-01
    6.32694364e-01   4.77468640e-01   9.78271008e-01  -2.05669940e-01
   -6.61331788e-02   6.64118409e-01   6.90530777e-01   6.34754539e-01
    8.70795827e-03  -2.60821283e-01  -6.85437322e-01  -7.44014025e-01
    2.05593649e-02   5.36813855e-01   1.45916175e-02  -4.17478055e-01
    4.21802476e-02  -1.25968931e-02]
 [  4.91378248e-01  -3.04072835e-02  -7.69879967e-02   6.31444514e-01
   -3.70647669e-01  -4.84701013e-04   5.80669165e-01  -5.57559729e-01
   -4.74531531e-01  -5.80644131e-01   2.61379957e-01  -5.91297209e-01
   -1.09545670e-01  -7.30519146e-02   3.71702552e-01   3.88477892e-01
    3.77793051e-02  -3.99915218e-01  -7.59950578e-01   6.71339154e-01
   -2.16200817e-02   6.78711414e-01  -8.35000217e-01  -3.86288077e-01
   -3.40335257e-02  -5.12085259e-01  -2.11698189e-02   7.03130186e-01
   -7.62493685e-02   2.63311137e-02]
 [  2.07752034e-01   6.54205203e-01   7.17993155e-02   3.48567605e-01
   -1.03803135e-01   1.67247665e-03  -6.39988482e-01   6.52685344e-01
   -4.13614184e-01   1.54637992e-01  -7.97069550e-01   1.98652893e-01
    1.31886005e-01  -3.27315062e-01   2.19901532e-01  -3.44374657e-01
   -7.19942003e-02  -2.09649101e-01   4.41551387e-01  -2.50073999e-01
    9.70563293e-03   3.14437807e-01  -1.00530684e-01  -1.46562397e-01
    1.92417149e-02  -4.80102777e-01   1.46235423e-02   5.84107161e-01
    5.44114634e-02  -1.25108901e-02]
 [  3.40646878e-03  -2.77600077e-04   9.58962366e-03   2.98110099e-04
   -3.29076196e-04  -1.45221327e-03  -3.75350425e-03  -4.69267182e-03
    1.63255888e-03   1.75540615e-03   3.09466850e-03  -5.84548991e-03
    1.62021886e-03  -3.74100823e-03  -7.23773148e-04  -3.00786318e-03
   -2.20218878e-02  -6.94147835e-04   4.35405876e-03  -9.30294453e-04
    1.11174762e-04   4.69697220e-03   3.29558086e-03   3.81804537e-04
    2.44762795e-03   2.75681750e-03   3.26859043e-03   8.45179660e-04
    1.31237479e-02  -2.73959478e-04]
 [  2.49906862e-03   4.52186540e-03  -6.34182477e-03   2.09789170e-04
    4.21613047e-04  -1.04268722e-03   2.11549085e-03  -3.70522169e-03
   -1.22823287e-04  -1.33324973e-03   1.08138192e-03  -1.02558022e-03
   -4.27918229e-03  -5.39046573e-03   1.84127153e-03   3.21605918e-03
   -1.23505211e-02  -6.03193650e-04   2.60918611e-03  -2.24626623e-03
