... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 78.780000 %
epoch 397, minibatch 5000/5000, validation error 10.720000 %
epoch 398, minibatch 5000/5000, validation error 10.720000 %
epoch 399, minibatch 5000/5000, validation error 10.660000 %
epoch 400, minibatch 5000/5000, validation error 10.670000 %
epoch 401, minibatch 5000/5000, validation error 10.760000 %
epoch 402, minibatch 5000/5000, validation error 10.700000 %
epoch 403, minibatch 5000/5000, validation error 10.500000 %
epoch 404, minibatch 5000/5000, validation error 10.200000 %
epoch 405, minibatch 5000/5000, validation error 10.200000 %
epoch 406, minibatch 5000/5000, validation error 10.320000 %
epoch 407, minibatch 5000/5000, validation error 10.320000 %
epoch 408, minibatch 5000/5000, validation error 10.320000 %
epoch 409, minibatch 5000/5000, validation error 10.320000 %
epoch 410, minibatch 5000/5000, validation error 10.320000 %
epoch 411, minibatch 5000/5000, validation error 10.320000 %
epoch 412, minibatch 5000/5000, validation error 10.460000 %
epoch 413, minibatch 5000/5000, validation error 10.540000 %
epoch 414, minibatch 5000/5000, validation error 10.540000 %
epoch 415, minibatch 5000/5000, validation error 10.610000 %
epoch 416, minibatch 5000/5000, validation error 10.610000 %
epoch 417, minibatch 5000/5000, validation error 10.610000 %
epoch 418, minibatch 5000/5000, validation error 10.610000 %
epoch 419, minibatch 5000/5000, validation error 10.610000 %
epoch 420, minibatch 5000/5000, validation error 10.610000 %
epoch 421, minibatch 5000/5000, validation error 10.610000 %
epoch 422, minibatch 5000/5000, validation error 10.610000 %
epoch 423, minibatch 5000/5000, validation error 10.610000 %
epoch 424, minibatch 5000/5000, validation error 10.610000 %
epoch 425, minibatch 5000/5000, validation error 10.650000 %
epoch 426, minibatch 5000/5000, validation error 10.650000 %
epoch 427, minibatch 5000/5000, validation error 10.650000 %
epoch 428, minibatch 5000/5000, validation error 10.650000 %
epoch 429, minibatch 5000/5000, validation error 10.650000 %
epoch 430, minibatch 5000/5000, validation error 10.610000 %
epoch 431, minibatch 5000/5000, validation error 10.610000 %
epoch 432, minibatch 5000/5000, validation error 10.610000 %
epoch 433, minibatch 5000/5000, validation error 10.560000 %
epoch 434, minibatch 5000/5000, validation error 10.440000 %
epoch 435, minibatch 5000/5000, validation error 10.440000 %
epoch 436, minibatch 5000/5000, validation error 10.510000 %
epoch 437, minibatch 5000/5000, validation error 10.440000 %
epoch 438, minibatch 5000/5000, validation error 10.210000 %
epoch 439, minibatch 5000/5000, validation error 10.190000 %
epoch 440, minibatch 5000/5000, validation error 10.190000 %
epoch 441, minibatch 5000/5000, validation error 10.190000 %
epoch 442, minibatch 5000/5000, validation error 10.190000 %
epoch 443, minibatch 5000/5000, validation error 10.290000 %
epoch 444, minibatch 5000/5000, validation error 10.180000 %
epoch 445, minibatch 5000/5000, validation error 10.180000 %
epoch 446, minibatch 5000/5000, validation error 10.180000 %
epoch 447, minibatch 5000/5000, validation error 10.110000 %
epoch 448, minibatch 5000/5000, validation error 10.110000 %
epoch 449, minibatch 5000/5000, validation error 9.980000 %
     epoch 449, minibatch 5000/5000, test error of best model 10.420000 %
epoch 450, minibatch 5000/5000, validation error 9.980000 %
epoch 451, minibatch 5000/5000, validation error 9.980000 %
epoch 452, minibatch 5000/5000, validation error 9.980000 %
epoch 453, minibatch 5000/5000, validation error 9.980000 %
epoch 454, minibatch 5000/5000, validation error 9.880000 %
     epoch 454, minibatch 5000/5000, test error of best model 10.340000 %
epoch 455, minibatch 5000/5000, validation error 9.760000 %
     epoch 455, minibatch 5000/5000, test error of best model 10.170000 %
epoch 456, minibatch 5000/5000, validation error 9.760000 %
epoch 457, minibatch 5000/5000, validation error 9.760000 %
epoch 458, minibatch 5000/5000, validation error 9.850000 %
epoch 459, minibatch 5000/5000, validation error 9.710000 %
     epoch 459, minibatch 5000/5000, test error of best model 10.120000 %
epoch 460, minibatch 5000/5000, validation error 9.710000 %
epoch 461, minibatch 5000/5000, validation error 9.790000 %
epoch 462, minibatch 5000/5000, validation error 9.790000 %
epoch 463, minibatch 5000/5000, validation error 9.790000 %
epoch 464, minibatch 5000/5000, validation error 9.790000 %
epoch 465, minibatch 5000/5000, validation error 9.790000 %
epoch 466, minibatch 5000/5000, validation error 9.790000 %
epoch 467, minibatch 5000/5000, validation error 9.680000 %
     epoch 467, minibatch 5000/5000, test error of best model 10.140000 %
epoch 468, minibatch 5000/5000, validation error 9.590000 %
     epoch 468, minibatch 5000/5000, test error of best model 9.990000 %
epoch 469, minibatch 5000/5000, validation error 9.560000 %
     epoch 469, minibatch 5000/5000, test error of best model 10.000000 %
epoch 470, minibatch 5000/5000, validation error 9.440000 %
     epoch 470, minibatch 5000/5000, test error of best model 9.960000 %
epoch 471, minibatch 5000/5000, validation error 9.440000 %
epoch 472, minibatch 5000/5000, validation error 9.510000 %
epoch 473, minibatch 5000/5000, validation error 9.510000 %
epoch 474, minibatch 5000/5000, validation error 9.510000 %
epoch 475, minibatch 5000/5000, validation error 9.510000 %
epoch 476, minibatch 5000/5000, validation error 9.510000 %
epoch 477, minibatch 5000/5000, validation error 9.450000 %
epoch 478, minibatch 5000/5000, validation error 9.450000 %
epoch 479, minibatch 5000/5000, validation error 9.450000 %
epoch 480, minibatch 5000/5000, validation error 9.450000 %
epoch 481, minibatch 5000/5000, validation error 9.200000 %
     epoch 481, minibatch 5000/5000, test error of best model 9.660000 %
epoch 482, minibatch 5000/5000, validation error 9.200000 %
epoch 483, minibatch 5000/5000, validation error 9.050000 %
     epoch 483, minibatch 5000/5000, test error of best model 9.410000 %
epoch 484, minibatch 5000/5000, validation error 9.050000 %
epoch 485, minibatch 5000/5000, validation error 9.000000 %
     epoch 485, minibatch 5000/5000, test error of best model 9.440000 %
epoch 486, minibatch 5000/5000, validation error 9.000000 %
epoch 487, minibatch 5000/5000, validation error 8.910000 %
     epoch 487, minibatch 5000/5000, test error of best model 9.330000 %
epoch 488, minibatch 5000/5000, validation error 8.910000 %
epoch 489, minibatch 5000/5000, validation error 8.910000 %
epoch 490, minibatch 5000/5000, validation error 8.910000 %
epoch 491, minibatch 5000/5000, validation error 8.910000 %
epoch 492, minibatch 5000/5000, validation error 8.910000 %
epoch 493, minibatch 5000/5000, validation error 8.910000 %
epoch 494, minibatch 5000/5000, validation error 8.840000 %
     epoch 494, minibatch 5000/5000, test error of best model 9.240000 %
epoch 495, minibatch 5000/5000, validation error 8.920000 %
epoch 496, minibatch 5000/5000, validation error 8.920000 %
epoch 497, minibatch 5000/5000, validation error 8.920000 %
epoch 498, minibatch 5000/5000, validation error 8.920000 %
epoch 499, minibatch 5000/5000, validation error 8.880000 %
epoch 500, minibatch 5000/5000, validation error 9.000000 %
epoch 501, minibatch 5000/5000, validation error 9.000000 %
epoch 502, minibatch 5000/5000, validation error 9.000000 %
epoch 503, minibatch 5000/5000, validation error 8.920000 %
epoch 504, minibatch 5000/5000, validation error 8.790000 %
     epoch 504, minibatch 5000/5000, test error of best model 9.240000 %
epoch 505, minibatch 5000/5000, validation error 8.790000 %
epoch 506, minibatch 5000/5000, validation error 8.790000 %
epoch 507, minibatch 5000/5000, validation error 8.790000 %
epoch 508, minibatch 5000/5000, validation error 8.790000 %
epoch 509, minibatch 5000/5000, validation error 8.900000 %
epoch 510, minibatch 5000/5000, validation error 8.820000 %
epoch 511, minibatch 5000/5000, validation error 8.820000 %
epoch 512, minibatch 5000/5000, validation error 8.820000 %
epoch 513, minibatch 5000/5000, validation error 8.820000 %
epoch 514, minibatch 5000/5000, validation error 8.710000 %
     epoch 514, minibatch 5000/5000, test error of best model 9.240000 %
epoch 515, minibatch 5000/5000, validation error 8.710000 %
epoch 516, minibatch 5000/5000, validation error 8.710000 %
epoch 517, minibatch 5000/5000, validation error 8.710000 %
epoch 518, minibatch 5000/5000, validation error 8.710000 %
epoch 519, minibatch 5000/5000, validation error 8.710000 %
epoch 520, minibatch 5000/5000, validation error 8.710000 %
epoch 521, minibatch 5000/5000, validation error 8.600000 %
     epoch 521, minibatch 5000/5000, test error of best model 9.130000 %
epoch 522, minibatch 5000/5000, validation error 8.600000 %
epoch 523, minibatch 5000/5000, validation error 8.600000 %
epoch 524, minibatch 5000/5000, validation error 8.600000 %
epoch 525, minibatch 5000/5000, validation error 8.740000 %
epoch 526, minibatch 5000/5000, validation error 8.740000 %
epoch 527, minibatch 5000/5000, validation error 8.740000 %
epoch 528, minibatch 5000/5000, validation error 8.740000 %
epoch 529, minibatch 5000/5000, validation error 8.740000 %
epoch 530, minibatch 5000/5000, validation error 8.740000 %
epoch 531, minibatch 5000/5000, validation error 8.740000 %
epoch 532, minibatch 5000/5000, validation error 8.740000 %
epoch 533, minibatch 5000/5000, validation error 8.740000 %
epoch 534, minibatch 5000/5000, validation error 8.740000 %
epoch 535, minibatch 5000/5000, validation error 8.740000 %
epoch 536, minibatch 5000/5000, validation error 8.810000 %
epoch 537, minibatch 5000/5000, validation error 8.810000 %
epoch 538, minibatch 5000/5000, validation error 8.810000 %
epoch 539, minibatch 5000/5000, validation error 8.810000 %
epoch 540, minibatch 5000/5000, validation error 8.810000 %
epoch 541, minibatch 5000/5000, validation error 8.810000 %
epoch 542, minibatch 5000/5000, validation error 8.810000 %
epoch 543, minibatch 5000/5000, validation error 8.940000 %
epoch 544, minibatch 5000/5000, validation error 9.020000 %
epoch 545, minibatch 5000/5000, validation error 9.020000 %
epoch 546, minibatch 5000/5000, validation error 9.020000 %
epoch 547, minibatch 5000/5000, validation error 9.020000 %
epoch 548, minibatch 5000/5000, validation error 9.020000 %
epoch 549, minibatch 5000/5000, validation error 9.020000 %
epoch 550, minibatch 5000/5000, validation error 9.020000 %
epoch 551, minibatch 5000/5000, validation error 9.100000 %
epoch 552, minibatch 5000/5000, validation error 9.100000 %
epoch 553, minibatch 5000/5000, validation error 9.100000 %
epoch 554, minibatch 5000/5000, validation error 9.100000 %
epoch 555, minibatch 5000/5000, validation error 9.150000 %
epoch 556, minibatch 5000/5000, validation error 9.150000 %
epoch 557, minibatch 5000/5000, validation error 9.150000 %
epoch 558, minibatch 5000/5000, validation error 9.150000 %
epoch 559, minibatch 5000/5000, validation error 9.150000 %
epoch 560, minibatch 5000/5000, validation error 9.150000 %
epoch 561, minibatch 5000/5000, validation error 9.150000 %
epoch 562, minibatch 5000/5000, validation error 9.150000 %
epoch 563, minibatch 5000/5000, validation error 9.150000 %
epoch 564, minibatch 5000/5000, validation error 9.380000 %
epoch 565, minibatch 5000/5000, validation error 9.380000 %
epoch 566, minibatch 5000/5000, validation error 9.310000 %
epoch 567, minibatch 5000/5000, validation error 9.310000 %
epoch 568, minibatch 5000/5000, validation error 9.310000 %
epoch 569, minibatch 5000/5000, validation error 9.310000 %
epoch 570, minibatch 5000/5000, validation error 9.310000 %
epoch 571, minibatch 5000/5000, validation error 9.310000 %
epoch 572, minibatch 5000/5000, validation error 9.310000 %
epoch 573, minibatch 5000/5000, validation error 9.310000 %
epoch 574, minibatch 5000/5000, validation error 9.310000 %
epoch 575, minibatch 5000/5000, validation error 9.310000 %
epoch 576, minibatch 5000/5000, validation error 9.370000 %
epoch 577, minibatch 5000/5000, validation error 9.370000 %
epoch 578, minibatch 5000/5000, validation error 9.370000 %
epoch 579, minibatch 5000/5000, validation error 9.370000 %
epoch 580, minibatch 5000/5000, validation error 9.370000 %
epoch 581, minibatch 5000/5000, validation error 9.370000 %
epoch 582, minibatch 5000/5000, validation error 9.370000 %
epoch 583, minibatch 5000/5000, validation error 9.370000 %
epoch 584, minibatch 5000/5000, validation error 9.370000 %
epoch 585, minibatch 5000/5000, validation error 9.370000 %
epoch 586, minibatch 5000/5000, validation error 9.370000 %
epoch 587, minibatch 5000/5000, validation error 9.370000 %
epoch 588, minibatch 5000/5000, validation error 9.370000 %
epoch 589, minibatch 5000/5000, validation error 9.370000 %
epoch 590, minibatch 5000/5000, validation error 9.370000 %
epoch 591, minibatch 5000/5000, validation error 9.370000 %
epoch 592, minibatch 5000/5000, validation error 9.370000 %
epoch 593, minibatch 5000/5000, validation error 9.370000 %
epoch 594, minibatch 5000/5000, validation error 9.370000 %
epoch 595, minibatch 5000/5000, validation error 9.370000 %
epoch 596, minibatch 5000/5000, validation error 9.370000 %
epoch 597, minibatch 5000/5000, validation error 9.290000 %
epoch 598, minibatch 5000/5000, validation error 9.290000 %
epoch 599, minibatch 5000/5000, validation error 9.290000 %
epoch 600, minibatch 5000/5000, validation error 9.290000 %
epoch 601, minibatch 5000/5000, validation error 9.290000 %
epoch 602, minibatch 5000/5000, validation error 9.290000 %
epoch 603, minibatch 5000/5000, validation error 9.380000 %
epoch 604, minibatch 5000/5000, validation error 9.380000 %
epoch 605, minibatch 5000/5000, validation error 9.380000 %
epoch 606, minibatch 5000/5000, validation error 9.380000 %
epoch 607, minibatch 5000/5000, validation error 9.380000 %
epoch 608, minibatch 5000/5000, validation error 9.300000 %
epoch 609, minibatch 5000/5000, validation error 9.300000 %
